,user_id,movie_id,timestamp,rating
31764,541,1531,,2
31765,541,132,,3
31766,541,794,,5
31767,541,228,,1
31768,541,96,,3
31769,541,367,,5
31770,541,365,,4
31771,541,1443,,3
31772,541,1473,,4
31773,541,1517,,3
31774,541,230,,
31775,541,216,,5
31776,541,392,,4
31777,541,195,,3
31778,542,174,,5
31779,542,98,,4
31780,542,79,,4
31781,542,96,,3
31782,542,216,,4
31783,542,176,,3
31784,542,7,,4
31785,542,151,,2
31786,542,183,,3
31787,542,483,,5
31788,542,82,,3
31789,542,143,,1
31790,542,153,,4
31791,542,185,,3
31792,542,258,,4
31793,542,222,,3
31794,542,234,,3
31795,542,144,,3
31796,542,197,,4
31797,542,211,,4
31798,542,182,,5
31799,542,117,,3
31800,542,135,,4
31801,542,568,,3
31802,542,215,,4
31803,542,9,,5
31804,542,527,,4
31805,542,603,,4
31806,542,4,,5
31807,542,228,,3
31808,543,50,,3
31809,543,127,,4
31810,543,483,,5
31811,543,172,,3
31812,543,100,,3
31813,543,173,,4
31814,543,427,,5
31815,543,181,,3
31816,543,132,,4
31817,543,527,,5
31818,543,182,,4
31819,543,496,,5
31820,543,511,,3
31821,543,1,,3
31822,543,196,,5
31823,543,514,,4
31824,543,209,,4
31825,543,435,,3
31826,543,657,,2
31827,543,498,,3
31828,543,178,,5
31829,543,208,,4
31830,543,654,,2
31831,543,286,,5
31832,543,7,,3
31833,543,523,,4
31834,543,655,,5
31835,543,484,,2
31836,543,133,,5
31837,543,203,,3
31838,544,1625,,1
31839,544,307,,1
31840,544,333,,1
31841,544,690,,4
31842,544,272,,5
31843,544,315,,3
31844,544,340,,4
31845,544,898,,4
31846,544,879,,1
31847,544,344,,4
31848,544,299,,4
31849,544,350,,2
31850,544,1431,,2
31851,544,334,,2
31852,544,1613,,2
31853,544,269,,5
31854,544,245,,2
31855,544,347,,4
31856,544,359,,2
31857,544,682,,1
31858,544,902,,4
31859,544,752,,2
31860,544,751,,2
31861,544,887,,4
31862,544,895,,1
31863,544,324,,3
31864,544,268,,4
31865,544,303,,5
31866,544,329,,3
31867,544,1429,,5
31868,545,56,,4
31869,545,184,,3
31870,545,470,,2
31871,545,11,,2
31872,545,576,,2
31873,545,186,,4
31874,545,2,,2
31875,545,64,,4
31876,545,200,,1
31877,545,465,,5
31878,545,651,,3
31879,545,53,,1
31880,545,239,,3
31881,545,559,,2
31882,545,655,,4
31883,545,143,,5
31884,545,33,,1
31885,545,496,,4
31886,545,288,,1
31887,545,241,,2
31888,545,12,,2
31889,545,91,,5
31890,545,625,,4
31891,545,27,,2
31892,545,7,,3
31893,545,318,,4
31894,545,755,,4
31895,545,432,,5
31896,545,402,,3
31897,545,118,,3
31898,546,328,,3
31899,546,333,,5
31900,546,323,,4
31901,546,748,,3
31902,546,307,,5
31903,546,358,,4
31904,546,678,,2
31905,546,879,,4
31906,546,331,,4
31907,546,326,,2
31908,546,266,,3
31909,546,1625,,5
31910,546,332,,3
31911,546,260,,5
31912,546,901,,1
31913,546,689,,4
31914,546,342,,1
31915,546,1025,,4
31916,546,117,,5
31917,546,245,,3
31918,546,1613,,3
31919,546,96,,5
31920,546,257,,2
31921,546,405,,4
31922,546,350,,4
31923,546,298,,5
31924,546,1016,,5
31925,546,309,,3
31926,546,272,,2
31927,546,172,,3
31928,547,286,,4
31929,547,690,,3
31930,547,346,,2
31931,547,270,,2
31932,547,344,,4
31933,547,327,,2
31934,547,307,,2
31935,547,272,,5
31936,547,300,,1
31937,547,887,,4
31938,547,750,,4
31939,547,331,,2
31940,547,305,,4
31941,547,898,,3
31942,547,292,,4
31943,547,902,,2
31944,547,310,,4
31945,547,268,,5
31946,547,937,,3
31947,547,882,,4
31948,547,1176,,4
31949,547,324,,2
31950,547,288,,1
31951,547,242,,5
31952,547,262,,3
31953,547,334,,1
31954,547,326,,2
31955,547,896,,4
31956,547,306,,5
31957,547,304,,3
31958,548,301,,4
31959,548,174,,2
31960,548,268,,4
31961,548,269,,4
31962,548,172,,2
31963,548,96,,2
31964,548,332,,4
31965,548,11,,5
31966,548,508,,4
31967,548,879,,2
31968,548,64,,5
31969,548,22,,3
31970,548,289,,4
31971,548,125,,3
31972,548,195,,2
31973,548,304,,3
31974,548,150,,4
31975,548,24,,2
31976,548,455,,2
31977,548,210,,3
31978,548,318,,5
31979,548,89,,3
31980,548,173,,4
31981,548,111,,4
31982,548,685,,3
31983,548,689,,2
31984,548,1012,,4
31985,548,895,,2
31986,548,324,,3
31987,548,246,,4
31988,549,117,,3
31989,549,300,,3
31990,549,294,,4
31991,549,257,,4
31992,549,471,,3
31993,549,222,,2
31994,549,7,,2
31995,549,742,,3
31996,549,313,,5
31997,549,328,,3
31998,549,15,,4
31999,549,298,,2
32000,549,333,,2
32001,549,273,,3
32002,549,125,,4
32003,549,546,,2
32004,549,276,,4
32005,549,25,,5
32006,549,250,,2
32007,549,293,,4
32008,549,591,,3
32009,549,597,,2
32010,549,147,,2
32011,549,685,,2
32012,549,9,,4
32013,549,286,,4
32014,549,763,,5
32015,549,111,,4
32016,549,245,,3
32017,549,508,,4
32018,550,333,,1
32019,550,117,,1
32020,550,307,,1
32021,550,326,,3
32022,550,245,,2
32023,550,332,,2
32024,550,678,,2
32025,550,298,,1
32026,550,879,,1
32027,550,331,,1
32028,550,895,,1
32029,550,343,,1
32030,550,751,,1
32031,550,742,,4
32032,550,118,,1
32033,550,358,,1
32034,550,322,,1
32035,550,282,,4
32036,550,7,,4
32037,550,689,,1
32038,550,272,,5
32039,550,471,,4
32040,550,302,,2
32041,550,597,,1
32042,550,250,,1
32043,550,546,,1
32044,550,315,,3
32045,550,690,,5
32046,550,1016,,1
32047,550,286,,5
32048,551,1,,4
32049,551,173,,5
32050,551,257,,3
32051,551,151,,5
32052,551,250,,2
32053,551,588,,5
32054,551,298,,1
32055,551,8,,4
32056,551,191,,5
32057,551,109,,3
32058,551,496,,5
32059,551,239,,4
32060,551,194,,4
32061,551,1016,,1
32062,551,472,,2
32063,551,367,,5
32064,551,179,,1
32065,551,515,,2
32066,551,208,,3
32067,551,252,,1
32068,551,87,,5
32069,551,427,,5
32070,551,53,,1
32071,551,483,,5
32072,551,419,,4
32073,551,123,,2
32074,551,432,,3
32075,551,248,,4
32076,551,271,,1
32077,551,99,,4
32078,552,763,,4
32079,552,255,,5
32080,552,298,,2
32081,552,276,,5
32082,552,546,,3
32083,552,273,,2
32084,552,293,,4
32085,552,597,,2
32086,552,313,,5
32087,552,508,,4
32088,552,476,,4
32089,552,685,,2
32090,552,475,,4
32091,552,762,,4
32092,552,1327,,3
32093,552,9,,4
32094,552,328,,3
32095,552,1012,,4
32096,552,595,,2
32097,552,333,,2
32098,552,1028,,4
32099,552,975,,2
32100,552,275,,4
32101,552,1016,,3
32102,552,150,,5
32103,552,220,,4
32104,552,24,,3
32105,552,278,,4
32106,552,245,,3
32107,552,3,,2
32108,553,1123,,4
32109,553,357,,5
32110,553,654,,5
32111,553,185,,3
32112,553,211,,2
32113,553,179,,4
32114,553,318,,5
32115,553,180,,5
32116,553,194,,2
32117,553,175,,3
32118,553,530,,5
32119,553,663,,2
32120,553,1064,,5
32121,553,488,,4
32122,553,705,,2
32123,553,127,,5
32124,553,489,,4
32125,553,493,,3
32126,553,430,,1
32127,553,1125,,4
32128,553,172,,3
32129,553,192,,5
32130,553,510,,5
32131,553,606,,4
32132,553,183,,4
32133,553,521,,5
32134,553,173,,2
32135,553,64,,5
32136,553,133,,3
32137,553,209,,2
32138,554,127,,4
32139,554,210,,3
32140,554,96,,2
32141,554,64,,5
32142,554,257,,3
32143,554,195,,2
32144,554,258,,3
32145,554,176,,2
32146,554,568,,3
32147,554,12,,2
32148,554,89,,2
32149,554,25,,4
32150,554,471,,4
32151,554,144,,2
32152,554,196,,5
32153,554,183,,1
32154,554,97,,5
32155,554,143,,3
32156,554,385,,4
32157,554,186,,4
32158,554,313,,5
32159,554,588,,2
32160,554,357,,5
32161,554,234,,2
32162,554,161,,3
32163,554,300,,2
32164,554,655,,4
32165,554,88,,4
32166,554,496,,5
32167,554,651,,4
32168,555,1,,5
32169,555,237,,5
32170,555,286,,4
32171,555,127,,3
32172,555,276,,5
32173,555,300,,2
32174,555,9,,4
32175,555,313,,5
32176,555,294,,4
32177,555,257,,3
32178,555,475,,4
32179,555,293,,3
32180,555,15,,5
32181,555,508,,4
32182,555,282,,4
32183,555,222,,2
32184,555,471,,4
32185,555,273,,2
32186,555,275,,5
32187,555,742,,3
32188,555,298,,2
32189,555,268,,5
32190,555,333,,2
32191,555,591,,4
32192,555,124,,4
32193,555,151,,5
32194,555,628,,3
32195,555,515,,2
32196,555,125,,4
32197,555,246,,5
32198,556,50,,2
32199,556,483,,5
32200,556,174,,2
32201,556,357,,5
32202,556,98,,5
32203,556,23,,5
32204,556,56,,5
32205,556,100,,5
32206,556,191,,5
32207,556,480,,4
32208,556,185,,3
32209,556,657,,4
32210,556,197,,5
32211,556,179,,2
32212,556,654,,5
32213,556,514,,5
32214,556,89,,2
32215,556,180,,3
32216,556,515,,2
32217,556,511,,2
32218,556,175,,2
32219,556,194,,5
32220,556,211,,2
32221,556,484,,5
32222,556,199,,3
32223,556,182,,5
32224,556,528,,3
32225,556,527,,4
32226,556,181,,2
32227,556,183,,1
32228,557,302,,4
32229,557,286,,5
32230,557,258,,4
32231,557,313,,5
32232,557,303,,4
32233,557,272,,5
32234,557,340,,4
32235,557,315,,4
32236,557,242,,2
32237,557,100,,4
32238,557,690,,4
32239,557,301,,2
32240,557,310,,4
32241,557,311,,5
32242,557,306,,4
32243,557,347,,3
32244,557,333,,4
32245,557,316,,4
32246,557,324,,3
32247,557,328,,4
32248,557,319,,4
32249,557,345,,4
32250,557,9,,5
32251,557,304,,2
32252,557,902,,3
32253,557,475,,5
32254,557,344,,4
32255,557,896,,5
32256,557,331,,3
32257,557,276,,5
32258,558,1342,,4
32259,558,1251,,5
32260,558,221,,5
32261,558,1525,,5
32262,558,287,,4
32263,558,927,,4
32264,558,1338,,4
32265,558,813,,3
32266,558,1008,,4
32267,558,297,,5
32268,558,251,,4
32269,558,276,,5
32270,558,1377,,4
32271,558,1009,,5
32272,558,1372,,2
32273,558,242,,4
32274,558,1375,,4
32275,558,296,,5
32276,558,224,,5
32277,558,475,,3
32278,558,319,,5
32279,558,113,,4
32280,558,1355,,4
32281,558,16,,5
32282,558,1281,,4
32283,558,766,,3
32284,558,1653,,5
32285,558,1658,,4
32286,558,149,,4
32287,558,1545,,5
32288,559,50,,2
32289,559,98,,2
32290,559,172,,2
32291,559,89,,1
32292,559,483,,5
32293,559,183,,1
32294,559,357,,5
32295,559,176,,1
32296,559,135,,2
32297,559,603,,3
32298,559,96,,1
32299,559,79,,1
32300,559,181,,2
32301,559,185,,1
32302,559,173,,4
32303,559,64,,5
32304,559,179,,1
32305,559,134,,5
32306,559,480,,2
32307,559,234,,1
32308,559,211,,4
32309,559,479,,1
32310,559,175,,1
32311,559,23,,2
32312,559,657,,1
32313,559,132,,4
32314,559,423,,3
32315,559,484,,3
32316,559,28,,2
32317,559,496,,5
32318,560,286,,4
32319,560,269,,4
32320,560,9,,4
32321,560,313,,5
32322,560,276,,5
32323,560,300,,2
32324,560,98,,2
32325,560,174,,3
32326,560,475,,4
32327,560,237,,5
32328,560,124,,4
32329,560,56,,5
32330,560,272,,5
32331,560,293,,4
32332,560,294,,4
32333,560,285,,4
32334,560,64,,5
32335,560,340,,4
32336,560,117,,2
32337,560,357,,5
32338,560,315,,2
32339,560,328,,3
32340,560,129,,4
32341,560,172,,2
32342,560,248,,4
32343,560,333,,2
32344,560,150,,4
32345,560,15,,5
32346,560,289,,3
32347,560,303,,4
32348,561,127,,3
32349,561,134,,5
32350,561,187,,3
32351,561,654,,4
32352,561,527,,5
32353,561,192,,4
32354,561,528,,4
32355,561,498,,3
32356,561,482,,5
32357,561,190,,4
32358,561,663,,4
32359,561,519,,4
32360,561,83,,5
32361,561,208,,4
32362,561,529,,4
32363,561,213,,5
32364,561,517,,5
32365,561,169,,4
32366,561,521,,4
32367,561,606,,5
32368,561,659,,4
32369,561,525,,4
32370,561,509,,5
32371,561,647,,5
32372,561,59,,4
32373,561,269,,5
32374,561,136,,4
32375,561,1123,,5
32376,561,137,,4
32377,561,493,,4
32378,562,172,,2
32379,562,210,,2
32380,562,69,,2
32381,562,22,,3
32382,562,96,,2
32383,562,195,,2
32384,562,423,,3
32385,562,176,,2
32386,562,183,,2
32387,562,28,,3
32388,562,64,,5
32389,562,496,,3
32390,562,202,,2
32391,562,228,,1
32392,562,196,,5
32393,562,216,,2
32394,562,186,,1
32395,562,265,,3
32396,562,97,,4
32397,562,211,,1
32398,562,208,,2
32399,562,187,,4
32400,562,568,,2
32401,562,180,,4
32402,562,655,,3
32403,562,12,,5
32404,562,603,,5
32405,562,95,,2
32406,562,651,,4
32407,562,199,,4
32408,563,1,,4
32409,563,121,,2
32410,563,117,,2
32411,563,15,,5
32412,563,100,,3
32413,563,222,,2
32414,563,742,,3
32415,563,405,,2
32416,563,151,,5
32417,563,282,,3
32418,563,125,,4
32419,563,111,,5
32420,563,79,,1
32421,563,174,,1
32422,563,7,,2
32423,563,25,,4
32424,563,471,,3
32425,563,258,,2
32426,563,173,,5
32427,563,22,,1
32428,563,127,,2
32429,563,546,,1
32430,563,98,,3
32431,563,56,,3
32432,563,69,,5
32433,563,763,,4
32434,563,274,,4
32435,563,96,,1
32436,563,204,,4
32437,563,147,,1
32438,564,288,,3
32439,564,328,,4
32440,564,307,,3
32441,564,748,,4
32442,564,294,,2
32443,564,326,,4
32444,564,331,,4
32445,564,271,,4
32446,564,332,,3
32447,564,879,,4
32448,564,343,,4
32449,564,751,,4
32450,564,678,,3
32451,564,895,,3
32452,564,682,,3
32453,564,322,,4
32454,564,689,,4
32455,564,301,,2
32456,564,286,,2
32457,564,358,,4
32458,564,7,,3
32459,564,315,,2
32460,564,690,,2
32461,564,222,,4
32462,564,327,,2
32463,564,310,,2
32464,564,340,,1
32465,564,1,,3
32466,564,346,,2
32467,564,270,,4
32468,565,1593,,5
32469,565,1599,,4
32470,565,714,,5
32471,565,1645,,4
32472,565,1005,,5
32473,565,1158,,4
32474,565,1472,,2
32475,565,1642,,5
32476,565,1497,,3
32477,565,954,,3
32478,565,863,,5
32479,565,753,,5
32480,565,1506,,4
32481,565,1452,,3
32482,565,1193,,4
32483,565,1650,,4
32484,565,1195,,5
32485,565,1448,,4
32486,565,1121,,4
32487,565,958,,5
32488,565,1123,,4
32489,565,1535,,4
32490,565,1653,,5
32491,565,1449,,5
32492,565,1524,,4
32493,565,1196,,4
32494,565,1397,,4
32495,565,1623,,5
32496,565,1674,,5
32497,565,1398,,4
32498,566,174,,3
32499,566,357,,5
32500,566,427,,5
32501,566,1,,2
32502,566,197,,5
32503,566,216,,5
32504,566,79,,2
32505,566,238,,4
32506,566,132,,3
32507,566,603,,1
32508,566,185,,1
32509,566,179,,1
32510,566,211,,4
32511,566,527,,5
32512,566,187,,2
32513,566,28,,1
32514,566,194,,4
32515,566,275,,5
32516,566,176,,2
32517,566,9,,4
32518,566,195,,1
32519,566,180,,3
32520,566,655,,5
32521,566,183,,1
32522,566,514,,5
32523,566,151,,4
32524,566,209,,4
32525,566,515,,2
32526,566,435,,4
32527,566,208,,2
32528,567,1123,,4
32529,567,519,,3
32530,567,661,,3
32531,567,524,,4
32532,567,488,,5
32533,567,98,,5
32534,567,528,,4
32535,567,180,,4
32536,567,1497,,3
32537,567,211,,4
32538,567,656,,4
32539,567,530,,3
32540,567,663,,4
32541,567,435,,3
32542,567,1064,,4
32543,567,238,,5
32544,567,64,,5
32545,567,505,,4
32546,567,510,,3
32547,567,529,,4
32548,567,1125,,4
32549,567,286,,5
32550,567,172,,2
32551,567,1122,,4
32552,567,515,,2
32553,567,428,,5
32554,567,153,,4
32555,567,520,,3
32556,567,1593,,4
32557,567,855,,4
32558,568,1123,,4
32559,568,1497,,3
32560,568,513,,5
32561,568,1593,,4
32562,568,1674,,4
32563,568,654,,5
32564,568,514,,4
32565,568,607,,4
32566,568,1452,,3
32567,568,657,,5
32568,568,197,,4
32569,568,507,,5
32570,568,511,,3
32571,568,1064,,4
32572,568,1449,,5
32573,568,170,,5
32574,568,617,,4
32575,568,528,,5
32576,568,357,,5
32577,568,480,,4
32578,568,489,,4
32579,568,1397,,4
32580,568,1451,,4
32581,568,484,,5
32582,568,23,,5
32583,568,1021,,3
32584,568,517,,4
32585,568,663,,4
32586,568,811,,3
32587,568,498,,3
32588,569,275,,4
32589,569,293,,3
32590,569,282,,4
32591,569,181,,2
32592,569,742,,2
32593,569,591,,3
32594,569,127,,2
32595,569,255,,4
32596,569,129,,3
32597,569,628,,3
32598,569,313,,4
32599,569,150,,4
32600,569,285,,4
32601,569,246,,3
32602,569,147,,2
32603,569,1012,,4
32604,569,744,,3
32605,569,289,,3
32606,569,269,,4
32607,569,476,,5
32608,569,741,,2
32609,569,763,,4
32610,569,1011,,2
32611,569,845,,4
32612,569,93,,4
32613,569,1067,,3
32614,569,544,,3
32615,569,319,,4
32616,569,696,,2
32617,569,250,,1
32618,570,307,,2
32619,570,300,,2
32620,570,346,,4
32621,570,331,,2
32622,570,344,,4
32623,570,270,,3
32624,570,315,,3
32625,570,272,,5
32626,570,750,,4
32627,570,313,,5
32628,570,898,,4
32629,570,269,,4
32630,570,333,,2
32631,570,328,,2
32632,570,292,,4
32633,570,887,,4
32634,570,332,,2
32635,570,1625,,2
32636,570,902,,4
32637,570,310,,5
32638,570,347,,4
32639,570,1431,,2
32640,570,334,,2
32641,570,311,,5
32642,570,1176,,4
32643,570,299,,3
32644,570,882,,4
32645,570,937,,3
32646,570,752,,2
32647,570,350,,2
32648,571,483,,4
32649,571,127,,3
32650,571,603,,4
32651,571,134,,4
32652,571,50,,2
32653,571,479,,3
32654,571,197,,4
32655,571,514,,5
32656,571,318,,5
32657,571,427,,5
32658,571,1123,,4
32659,571,654,,3
32660,571,23,,3
32661,571,98,,3
32662,571,480,,3
32663,571,513,,3
32664,571,100,,4
32665,571,185,,2
32666,571,179,,2
32667,571,511,,4
32668,571,135,,3
32669,571,528,,4
32670,571,1497,,3
32671,571,187,,3
32672,571,170,,5
32673,571,286,,4
32674,571,56,,3
32675,571,180,,4
32676,571,527,,5
32677,571,211,,4
32678,572,285,,4
32679,572,19,,4
32680,572,1342,,3
32681,572,275,,5
32682,572,276,,4
32683,572,116,,4
32684,572,287,,4
32685,572,475,,2
32686,572,283,,5
32687,572,221,,3
32688,572,936,,4
32689,572,20,,4
32690,572,1251,,4
32691,572,129,,2
32692,572,744,,3
32693,572,137,,4
32694,572,242,,4
32695,572,297,,4
32696,572,253,,3
32697,572,1009,,4
32698,572,93,,4
32699,572,1008,,3
32700,572,251,,4
32701,572,237,,5
32702,572,508,,3
32703,572,847,,3
32704,572,269,,4
32705,572,1525,,4
32706,572,126,,4
32707,572,927,,5
32708,573,483,,4
32709,573,357,,5
32710,573,603,,5
32711,573,98,,5
32712,573,318,,5
32713,573,56,,3
32714,573,191,,4
32715,573,197,,4
32716,573,187,,5
32717,573,89,,3
32718,573,23,,5
32719,573,64,,5
32720,573,511,,4
32721,573,172,,3
32722,573,100,,5
32723,573,514,,2
32724,573,199,,4
32725,573,12,,5
32726,573,484,,4
32727,573,527,,4
32728,573,175,,2
32729,573,173,,3
32730,573,435,,4
32731,573,181,,3
32732,573,515,,4
32733,573,498,,3
32734,573,238,,2
32735,573,79,,5
32736,573,132,,3
32737,573,496,,4
32738,574,1176,,4
32739,574,1653,,4
32740,574,882,,4
32741,574,902,,2
32742,574,898,,4
32743,574,306,,5
32744,574,292,,4
32745,574,937,,4
32746,574,307,,2
32747,574,906,,5
32748,574,324,,2
32749,574,313,,5
32750,574,301,,2
32751,574,1106,,4
32752,574,1296,,4
32753,574,334,,2
32754,574,1191,,4
32755,574,990,,5
32756,574,874,,4
32757,574,304,,3
32758,574,361,,4
32759,574,308,,3
32760,574,1463,,2
32761,574,752,,3
32762,574,326,,4
32763,574,886,,5
32764,574,1024,,4
32765,574,995,,2
32766,574,1388,,4
32767,574,1431,,3
32768,575,174,,5
32769,575,56,,4
32770,575,172,,4
32771,575,89,,5
32772,575,183,,5
32773,575,64,,5
32774,575,12,,5
32775,575,100,,4
32776,575,187,,5
32777,575,258,,4
32778,575,135,,5
32779,575,195,,5
32780,575,180,,5
32781,575,185,,4
32782,575,210,,4
32783,575,191,,5
32784,575,480,,2
32785,575,22,,5
32786,575,134,,4
32787,575,515,,4
32788,575,179,,4
32789,575,302,,5
32790,575,234,,4
32791,575,23,,5
32792,575,7,,4
32793,575,286,,2
32794,575,479,,5
32795,575,204,,1
32796,575,435,,2
32797,575,69,,1
32798,576,127,,3
32799,576,117,,2
32800,576,258,,3
32801,576,25,,4
32802,576,121,,4
32803,576,282,,4
32804,576,111,,5
32805,576,222,,2
32806,576,286,,5
32807,576,742,,3
32808,576,508,,4
32809,576,151,,3
32810,576,293,,4
32811,576,300,,2
32812,576,288,,1
32813,576,273,,2
32814,576,174,,2
32815,576,591,,3
32816,576,98,,3
32817,576,313,,4
32818,576,405,,2
32819,576,64,,5
32820,576,150,,4
32821,576,283,,4
32822,576,628,,3
32823,576,318,,5
32824,576,298,,2
32825,576,118,,2
32826,576,147,,2
32827,576,79,,2
32828,577,195,,3
32829,577,451,,5
32830,577,222,,2
32831,577,144,,3
32832,577,66,,5
32833,577,755,,3
32834,577,94,,4
32835,577,89,,2
32836,577,227,,2
32837,577,257,,3
32838,577,67,,5
32839,577,419,,4
32840,577,73,,3
32841,577,431,,2
32842,577,692,,5
32843,577,367,,5
32844,577,420,,4
32845,577,746,,4
32846,577,239,,3
32847,577,91,,4
32848,577,418,,4
32849,577,233,,2
32850,577,127,,2
32851,577,90,,5
32852,577,72,,2
32853,577,432,,4
32854,577,282,,4
32855,577,501,,4
32856,577,164,,2
32857,577,2,,2
32858,578,328,,3
32859,578,333,,2
32860,578,307,,1
32861,578,331,,3
32862,578,326,,4
32863,578,748,,3
32864,578,302,,2
32865,578,332,,2
32866,578,1625,,1
32867,578,879,,3
32868,578,271,,2
32869,578,895,,1
32870,578,682,,1
32871,578,50,,3
32872,578,315,,2
32873,578,690,,4
32874,578,301,,2
32875,578,327,,4
32876,578,286,,5
32877,578,689,,2
32878,578,340,,4
32879,578,270,,2
32880,578,310,,4
32881,578,322,,2
32882,578,358,,2
32883,578,292,,4
32884,578,750,,5
32885,578,181,,3
32886,578,350,,2
32887,578,299,,4
32888,579,181,,2
32889,579,174,,2
32890,579,127,,1
32891,579,172,,2
32892,579,79,,1
32893,579,318,,4
32894,579,64,,5
32895,579,22,,1
32896,579,12,,1
32897,579,357,,5
32898,579,96,,1
32899,579,191,,4
32900,579,483,,3
32901,579,237,,4
32902,579,9,,5
32903,579,176,,1
32904,579,423,,4
32905,579,195,,1
32906,579,151,,3
32907,579,28,,2
32908,579,427,,5
32909,579,222,,2
32910,579,121,,2
32911,579,132,,3
32912,579,313,,4
32913,579,515,,2
32914,579,11,,1
32915,579,117,,1
32916,579,185,,1
32917,579,196,,5
32918,580,117,,1
32919,580,328,,3
32920,580,333,,2
32921,580,313,,5
32922,580,742,,3
32923,580,298,,1
32924,580,118,,1
32925,580,245,,2
32926,580,307,,1
32927,580,237,,5
32928,580,326,,2
32929,580,273,,2
32930,580,685,,2
32931,580,678,,2
32932,580,332,,2
32933,580,763,,4
32934,580,293,,3
32935,580,291,,2
32936,580,1016,,2
32937,580,322,,2
32938,580,591,,4
32939,580,879,,2
32940,580,751,,3
32941,580,1327,,4
32942,580,331,,2
32943,580,301,,5
32944,580,895,,1
32945,580,682,,1
32946,580,628,,4
32947,580,689,,2
32948,581,1342,,4
32949,581,19,,5
32950,581,14,,5
32951,581,286,,5
32952,581,116,,3
32953,581,242,,3
32954,581,124,,4
32955,581,1251,,3
32956,581,319,,3
32957,581,20,,5
32958,581,297,,5
32959,581,251,,3
32960,581,93,,4
32961,581,287,,5
32962,581,296,,4
32963,581,129,,3
32964,581,1525,,3
32965,581,1372,,2
32966,581,303,,5
32967,581,1008,,4
32968,581,1007,,2
32969,581,1142,,4
32970,581,268,,5
32971,581,1653,,4
32972,581,1009,,4
32973,581,113,,4
32974,581,1398,,3
32975,581,13,,3
32976,581,547,,2
32977,581,306,,5
32978,582,276,,4
32979,582,282,,3
32980,582,471,,3
32981,582,286,,4
32982,582,298,,2
32983,582,111,,4
32984,582,9,,3
32985,582,333,,2
32986,582,273,,2
32987,582,127,,2
32988,582,591,,2
32989,582,147,,2
32990,582,628,,3
32991,582,255,,4
32992,582,275,,3
32993,582,248,,4
32994,582,546,,2
32995,582,245,,2
32996,582,289,,3
32997,582,301,,4
32998,582,150,,4
32999,582,1012,,4
33000,582,302,,2
33001,582,284,,4
33002,582,126,,3
33003,582,291,,2
33004,582,129,,2
33005,582,272,,5
33006,582,307,,2
33007,582,323,,2
33008,583,174,,5
33009,583,50,,3
33010,583,127,,5
33011,583,603,,4
33012,583,134,,5
33013,583,98,,4
33014,583,318,,5
33015,583,479,,3
33016,583,56,,5
33017,583,480,,4
33018,583,23,,5
33019,583,187,,5
33020,583,427,,5
33021,583,135,,3
33022,583,657,,3
33023,583,185,,2
33024,583,191,,5
33025,583,180,,5
33026,583,89,,3
33027,583,179,,2
33028,583,654,,4
33029,583,197,,5
33030,583,511,,5
33031,583,484,,4
33032,583,194,,5
33033,583,199,,5
33034,583,514,,5
33035,583,172,,3
33036,583,211,,5
33037,583,64,,5
33038,584,174,,5
33039,584,96,,5
33040,584,79,,4
33041,584,22,,2
33042,584,121,,5
33043,584,210,,5
33044,584,1,,2
33045,584,195,,5
33046,584,176,,5
33047,584,56,,1
33048,584,385,,4
33049,584,173,,3
33050,584,98,,1
33051,584,568,,4
33052,584,117,,5
33053,584,183,,5
33054,584,204,,3
33055,584,288,,1
33056,584,69,,1
33057,584,28,,2
33058,584,405,,4
33059,584,265,,4
33060,584,300,,5
33061,584,257,,4
33062,584,11,,2
33063,584,144,,5
33064,584,89,,5
33065,584,7,,3
33066,584,202,,2
33067,584,294,,3
33068,585,1645,,4
33069,585,1506,,4
33070,585,1653,,4
33071,585,1642,,3
33072,585,1472,,2
33073,585,1650,,4
33074,585,1599,,3
33075,585,1593,,3
33076,585,714,,5
33077,585,913,,4
33078,585,1462,,4
33079,585,1448,,5
33080,585,753,,4
33081,585,954,,3
33082,585,1332,,3
33083,585,1196,,3
33084,585,1195,,4
33085,585,1367,,2
33086,585,958,,4
33087,585,1497,,3
33088,585,1525,,5
33089,585,1628,,4
33090,585,512,,5
33091,585,1452,,3
33092,585,1398,,4
33093,585,1651,,2
33094,585,1636,,4
33095,585,1342,,4
33096,585,811,,3
33097,585,1674,,5
33098,586,1,,3
33099,586,98,,2
33100,586,7,,2
33101,586,89,,2
33102,586,258,,2
33103,586,64,,3
33104,586,95,,3
33105,586,294,,5
33106,586,151,,4
33107,586,300,,2
33108,586,313,,4
33109,586,546,,2
33110,586,71,,2
33111,586,684,,2
33112,586,62,,2
33113,586,12,,2
33114,586,282,,3
33115,586,100,,3
33116,586,588,,2
33117,586,597,,2
33118,586,24,,2
33119,586,472,,2
33120,586,1016,,2
33121,586,97,,4
33122,586,2,,2
33123,586,196,,4
33124,586,125,,4
33125,586,746,,5
33126,586,132,,4
33127,586,15,,4
33128,587,1613,,4
33129,587,1293,,1
33130,587,1175,,1
33131,587,346,,4
33132,587,898,,4
33133,587,359,,4
33134,587,329,,5
33135,587,908,,1
33136,587,1431,,4
33137,587,299,,4
33138,587,344,,4
33139,587,752,,5
33140,587,1243,,2
33141,587,1612,,1
33142,587,1434,,1
33143,587,1238,,4
33144,587,1106,,4
33145,587,1429,,3
33146,587,1280,,3
