,user_id,movie_id,rating,timestamp,Unnamed: 0,recommendation_rank,module_source,recommender,simulated_ratings
31756,541,22,,,16208.0,9.0,VGCF,VGCF,3.0
31757,541,94,,,16209.0,10.0,VGCF,VGCF,4.0
31758,541,202,,,16210.0,11.0,VGCF,VGCF,5.0
31759,541,776,,,16211.0,12.0,VGCF,VGCF,4.0
31760,541,1469,,,16212.0,13.0,VGCF,VGCF,3.0
31761,541,400,,,16213.0,14.0,VGCF,VGCF,3.0
31762,541,67,,,16214.0,15.0,VGCF,VGCF,5.0
31763,541,720,,,16215.0,16.0,VGCF,VGCF,4.0
31764,541,1531,,,16216.0,17.0,VGCF,VGCF,2.0
31765,541,132,,,16217.0,18.0,VGCF,VGCF,3.0
31766,541,794,,,16218.0,19.0,VGCF,VGCF,5.0
31767,541,228,,,16219.0,20.0,VGCF,VGCF,1.0
31768,541,96,,,16220.0,21.0,VGCF,VGCF,3.0
31769,541,367,,,16221.0,22.0,VGCF,VGCF,5.0
31770,541,365,,,16222.0,23.0,VGCF,VGCF,4.0
31771,541,1443,,,16223.0,24.0,VGCF,VGCF,3.0
31772,541,1473,,,16224.0,25.0,VGCF,VGCF,4.0
31773,541,1517,,,16225.0,26.0,VGCF,VGCF,3.0
31774,541,230,,,16226.0,27.0,VGCF,VGCF,
31775,541,216,,,16227.0,28.0,VGCF,VGCF,5.0
31776,541,392,,,16228.0,29.0,VGCF,VGCF,4.0
31777,541,195,,,16229.0,30.0,VGCF,VGCF,3.0
31778,542,174,,,16230.0,1.0,VGCF,VGCF,5.0
31779,542,98,,,16231.0,2.0,VGCF,VGCF,4.0
31780,542,79,,,16232.0,3.0,VGCF,VGCF,4.0
31781,542,96,,,16233.0,4.0,VGCF,VGCF,3.0
31782,542,216,,,16234.0,5.0,VGCF,VGCF,4.0
31783,542,176,,,16235.0,6.0,VGCF,VGCF,3.0
31784,542,7,,,16236.0,7.0,VGCF,VGCF,4.0
31785,542,151,,,16237.0,8.0,VGCF,VGCF,2.0
31786,542,183,,,16238.0,9.0,VGCF,VGCF,3.0
31787,542,483,,,16239.0,10.0,VGCF,VGCF,5.0
31788,542,82,,,16240.0,11.0,VGCF,VGCF,3.0
31789,542,143,,,16241.0,12.0,VGCF,VGCF,1.0
31790,542,153,,,16242.0,13.0,VGCF,VGCF,4.0
31791,542,185,,,16243.0,14.0,VGCF,VGCF,3.0
31792,542,258,,,16244.0,15.0,VGCF,VGCF,4.0
31793,542,222,,,16245.0,16.0,VGCF,VGCF,3.0
31794,542,234,,,16246.0,17.0,VGCF,VGCF,3.0
31795,542,144,,,16247.0,18.0,VGCF,VGCF,3.0
31796,542,197,,,16248.0,19.0,VGCF,VGCF,4.0
31797,542,211,,,16249.0,20.0,VGCF,VGCF,4.0
31798,542,182,,,16250.0,21.0,VGCF,VGCF,5.0
31799,542,117,,,16251.0,22.0,VGCF,VGCF,3.0
31800,542,135,,,16252.0,23.0,VGCF,VGCF,4.0
31801,542,568,,,16253.0,24.0,VGCF,VGCF,3.0
31802,542,215,,,16254.0,25.0,VGCF,VGCF,4.0
31803,542,9,,,16255.0,26.0,VGCF,VGCF,5.0
31804,542,527,,,16256.0,27.0,VGCF,VGCF,4.0
31805,542,603,,,16257.0,28.0,VGCF,VGCF,4.0
31806,542,4,,,16258.0,29.0,VGCF,VGCF,5.0
31807,542,228,,,16259.0,30.0,VGCF,VGCF,3.0
31808,543,50,,,16260.0,1.0,VGCF,VGCF,3.0
31809,543,127,,,16261.0,2.0,VGCF,VGCF,4.0
31810,543,483,,,16262.0,3.0,VGCF,VGCF,5.0
31811,543,172,,,16263.0,4.0,VGCF,VGCF,3.0
31812,543,100,,,16264.0,5.0,VGCF,VGCF,3.0
31813,543,173,,,16265.0,6.0,VGCF,VGCF,4.0
31814,543,427,,,16266.0,7.0,VGCF,VGCF,5.0
31815,543,181,,,16267.0,8.0,VGCF,VGCF,3.0
31816,543,132,,,16268.0,9.0,VGCF,VGCF,4.0
31817,543,527,,,16269.0,10.0,VGCF,VGCF,5.0
31818,543,182,,,16270.0,11.0,VGCF,VGCF,4.0
31819,543,496,,,16271.0,12.0,VGCF,VGCF,5.0
31820,543,511,,,16272.0,13.0,VGCF,VGCF,3.0
31821,543,1,,,16273.0,14.0,VGCF,VGCF,3.0
31822,543,196,,,16274.0,15.0,VGCF,VGCF,5.0
31823,543,514,,,16275.0,16.0,VGCF,VGCF,4.0
31824,543,209,,,16276.0,17.0,VGCF,VGCF,4.0
31825,543,435,,,16277.0,18.0,VGCF,VGCF,3.0
31826,543,657,,,16278.0,19.0,VGCF,VGCF,2.0
31827,543,498,,,16279.0,20.0,VGCF,VGCF,3.0
31828,543,178,,,16280.0,21.0,VGCF,VGCF,5.0
31829,543,208,,,16281.0,22.0,VGCF,VGCF,4.0
31830,543,654,,,16282.0,23.0,VGCF,VGCF,2.0
31831,543,286,,,16283.0,24.0,VGCF,VGCF,5.0
31832,543,7,,,16284.0,25.0,VGCF,VGCF,3.0
31833,543,523,,,16285.0,26.0,VGCF,VGCF,4.0
31834,543,655,,,16286.0,27.0,VGCF,VGCF,5.0
31835,543,484,,,16287.0,28.0,VGCF,VGCF,2.0
31836,543,133,,,16288.0,29.0,VGCF,VGCF,5.0
31837,543,203,,,16289.0,30.0,VGCF,VGCF,3.0
31838,544,1625,,,16290.0,1.0,VGCF,VGCF,1.0
31839,544,307,,,16291.0,2.0,VGCF,VGCF,1.0
31840,544,333,,,16292.0,3.0,VGCF,VGCF,1.0
31841,544,690,,,16293.0,4.0,VGCF,VGCF,4.0
31842,544,272,,,16294.0,5.0,VGCF,VGCF,5.0
31843,544,315,,,16295.0,6.0,VGCF,VGCF,3.0
31844,544,340,,,16296.0,7.0,VGCF,VGCF,4.0
31845,544,898,,,16297.0,8.0,VGCF,VGCF,4.0
31846,544,879,,,16298.0,9.0,VGCF,VGCF,1.0
31847,544,344,,,16299.0,10.0,VGCF,VGCF,4.0
31848,544,299,,,16300.0,11.0,VGCF,VGCF,4.0
31849,544,350,,,16301.0,12.0,VGCF,VGCF,2.0
31850,544,1431,,,16302.0,13.0,VGCF,VGCF,2.0
31851,544,334,,,16303.0,14.0,VGCF,VGCF,2.0
31852,544,1613,,,16304.0,15.0,VGCF,VGCF,2.0
31853,544,269,,,16305.0,16.0,VGCF,VGCF,5.0
31854,544,245,,,16306.0,17.0,VGCF,VGCF,2.0
31855,544,347,,,16307.0,18.0,VGCF,VGCF,4.0
31856,544,359,,,16308.0,19.0,VGCF,VGCF,2.0
31857,544,682,,,16309.0,20.0,VGCF,VGCF,1.0
31858,544,902,,,16310.0,21.0,VGCF,VGCF,4.0
31859,544,752,,,16311.0,22.0,VGCF,VGCF,2.0
31860,544,751,,,16312.0,23.0,VGCF,VGCF,2.0
31861,544,887,,,16313.0,24.0,VGCF,VGCF,4.0
31862,544,895,,,16314.0,25.0,VGCF,VGCF,1.0
31863,544,324,,,16315.0,26.0,VGCF,VGCF,3.0
31864,544,268,,,16316.0,27.0,VGCF,VGCF,4.0
31865,544,303,,,16317.0,28.0,VGCF,VGCF,5.0
31866,544,329,,,16318.0,29.0,VGCF,VGCF,3.0
31867,544,1429,,,16319.0,30.0,VGCF,VGCF,5.0
31868,545,56,,,16320.0,1.0,VGCF,VGCF,4.0
31869,545,184,,,16321.0,2.0,VGCF,VGCF,3.0
31870,545,470,,,16322.0,3.0,VGCF,VGCF,2.0
31871,545,11,,,16323.0,4.0,VGCF,VGCF,2.0
31872,545,576,,,16324.0,5.0,VGCF,VGCF,2.0
31873,545,186,,,16325.0,6.0,VGCF,VGCF,4.0
31874,545,2,,,16326.0,7.0,VGCF,VGCF,2.0
31875,545,64,,,16327.0,8.0,VGCF,VGCF,4.0
31876,545,200,,,16328.0,9.0,VGCF,VGCF,1.0
31877,545,465,,,16329.0,10.0,VGCF,VGCF,5.0
31878,545,651,,,16330.0,11.0,VGCF,VGCF,3.0
31879,545,53,,,16331.0,12.0,VGCF,VGCF,1.0
31880,545,239,,,16332.0,13.0,VGCF,VGCF,3.0
31881,545,559,,,16333.0,14.0,VGCF,VGCF,2.0
31882,545,655,,,16334.0,15.0,VGCF,VGCF,4.0
31883,545,143,,,16335.0,16.0,VGCF,VGCF,5.0
31884,545,33,,,16336.0,17.0,VGCF,VGCF,1.0
31885,545,496,,,16337.0,18.0,VGCF,VGCF,4.0
31886,545,288,,,16338.0,19.0,VGCF,VGCF,1.0
31887,545,241,,,16339.0,20.0,VGCF,VGCF,2.0
31888,545,12,,,16340.0,21.0,VGCF,VGCF,2.0
31889,545,91,,,16341.0,22.0,VGCF,VGCF,5.0
31890,545,625,,,16342.0,23.0,VGCF,VGCF,4.0
31891,545,27,,,16343.0,24.0,VGCF,VGCF,2.0
31892,545,7,,,16344.0,25.0,VGCF,VGCF,3.0
31893,545,318,,,16345.0,26.0,VGCF,VGCF,4.0
31894,545,755,,,16346.0,27.0,VGCF,VGCF,4.0
31895,545,432,,,16347.0,28.0,VGCF,VGCF,5.0
31896,545,402,,,16348.0,29.0,VGCF,VGCF,3.0
31897,545,118,,,16349.0,30.0,VGCF,VGCF,3.0
31898,546,328,,,16350.0,1.0,VGCF,VGCF,3.0
31899,546,333,,,16351.0,2.0,VGCF,VGCF,5.0
31900,546,323,,,16352.0,3.0,VGCF,VGCF,4.0
31901,546,748,,,16353.0,4.0,VGCF,VGCF,3.0
31902,546,307,,,16354.0,5.0,VGCF,VGCF,5.0
31903,546,358,,,16355.0,6.0,VGCF,VGCF,4.0
31904,546,678,,,16356.0,7.0,VGCF,VGCF,2.0
31905,546,879,,,16357.0,8.0,VGCF,VGCF,4.0
31906,546,331,,,16358.0,9.0,VGCF,VGCF,4.0
31907,546,326,,,16359.0,10.0,VGCF,VGCF,2.0
31908,546,266,,,16360.0,11.0,VGCF,VGCF,3.0
31909,546,1625,,,16361.0,12.0,VGCF,VGCF,5.0
31910,546,332,,,16362.0,13.0,VGCF,VGCF,3.0
31911,546,260,,,16363.0,14.0,VGCF,VGCF,5.0
31912,546,901,,,16364.0,15.0,VGCF,VGCF,1.0
31913,546,689,,,16365.0,16.0,VGCF,VGCF,4.0
31914,546,342,,,16366.0,17.0,VGCF,VGCF,1.0
31915,546,1025,,,16367.0,18.0,VGCF,VGCF,4.0
31916,546,117,,,16368.0,19.0,VGCF,VGCF,5.0
31917,546,245,,,16369.0,20.0,VGCF,VGCF,3.0
31918,546,1613,,,16370.0,21.0,VGCF,VGCF,3.0
31919,546,96,,,16371.0,22.0,VGCF,VGCF,5.0
31920,546,257,,,16372.0,23.0,VGCF,VGCF,2.0
31921,546,405,,,16373.0,24.0,VGCF,VGCF,4.0
31922,546,350,,,16374.0,25.0,VGCF,VGCF,4.0
31923,546,298,,,16375.0,26.0,VGCF,VGCF,5.0
31924,546,1016,,,16376.0,27.0,VGCF,VGCF,5.0
31925,546,309,,,16377.0,28.0,VGCF,VGCF,3.0
31926,546,272,,,16378.0,29.0,VGCF,VGCF,2.0
31927,546,172,,,16379.0,30.0,VGCF,VGCF,3.0
31928,547,286,,,16380.0,1.0,VGCF,VGCF,4.0
31929,547,690,,,16381.0,2.0,VGCF,VGCF,3.0
31930,547,346,,,16382.0,3.0,VGCF,VGCF,2.0
31931,547,270,,,16383.0,4.0,VGCF,VGCF,2.0
31932,547,344,,,16384.0,5.0,VGCF,VGCF,4.0
31933,547,327,,,16385.0,6.0,VGCF,VGCF,2.0
31934,547,307,,,16386.0,7.0,VGCF,VGCF,2.0
31935,547,272,,,16387.0,8.0,VGCF,VGCF,5.0
31936,547,300,,,16388.0,9.0,VGCF,VGCF,1.0
31937,547,887,,,16389.0,10.0,VGCF,VGCF,4.0
31938,547,750,,,16390.0,11.0,VGCF,VGCF,4.0
31939,547,331,,,16391.0,12.0,VGCF,VGCF,2.0
31940,547,305,,,16392.0,13.0,VGCF,VGCF,4.0
31941,547,898,,,16393.0,14.0,VGCF,VGCF,3.0
31942,547,292,,,16394.0,15.0,VGCF,VGCF,4.0
31943,547,902,,,16395.0,16.0,VGCF,VGCF,2.0
31944,547,310,,,16396.0,17.0,VGCF,VGCF,4.0
31945,547,268,,,16397.0,18.0,VGCF,VGCF,5.0
31946,547,937,,,16398.0,19.0,VGCF,VGCF,3.0
31947,547,882,,,16399.0,20.0,VGCF,VGCF,4.0
31948,547,1176,,,16400.0,21.0,VGCF,VGCF,4.0
31949,547,324,,,16401.0,22.0,VGCF,VGCF,2.0
31950,547,288,,,16402.0,23.0,VGCF,VGCF,1.0
31951,547,242,,,16403.0,24.0,VGCF,VGCF,5.0
31952,547,262,,,16404.0,25.0,VGCF,VGCF,3.0
31953,547,334,,,16405.0,26.0,VGCF,VGCF,1.0
31954,547,326,,,16406.0,27.0,VGCF,VGCF,2.0
31955,547,896,,,16407.0,28.0,VGCF,VGCF,4.0
31956,547,306,,,16408.0,29.0,VGCF,VGCF,5.0
31957,547,304,,,16409.0,30.0,VGCF,VGCF,3.0
31958,548,301,,,16410.0,1.0,VGCF,VGCF,4.0
31959,548,174,,,16411.0,2.0,VGCF,VGCF,2.0
31960,548,268,,,16412.0,3.0,VGCF,VGCF,4.0
31961,548,269,,,16413.0,4.0,VGCF,VGCF,4.0
31962,548,172,,,16414.0,5.0,VGCF,VGCF,2.0
31963,548,96,,,16415.0,6.0,VGCF,VGCF,2.0
31964,548,332,,,16416.0,7.0,VGCF,VGCF,4.0
31965,548,11,,,16417.0,8.0,VGCF,VGCF,5.0
31966,548,508,,,16418.0,9.0,VGCF,VGCF,4.0
31967,548,879,,,16419.0,10.0,VGCF,VGCF,2.0
31968,548,64,,,16420.0,11.0,VGCF,VGCF,5.0
31969,548,22,,,16421.0,12.0,VGCF,VGCF,3.0
31970,548,289,,,16422.0,13.0,VGCF,VGCF,4.0
31971,548,125,,,16423.0,14.0,VGCF,VGCF,3.0
31972,548,195,,,16424.0,15.0,VGCF,VGCF,2.0
31973,548,304,,,16425.0,16.0,VGCF,VGCF,3.0
31974,548,150,,,16426.0,17.0,VGCF,VGCF,4.0
31975,548,24,,,16427.0,18.0,VGCF,VGCF,2.0
31976,548,455,,,16428.0,19.0,VGCF,VGCF,2.0
31977,548,210,,,16429.0,20.0,VGCF,VGCF,3.0
31978,548,318,,,16430.0,21.0,VGCF,VGCF,5.0
31979,548,89,,,16431.0,22.0,VGCF,VGCF,3.0
31980,548,173,,,16432.0,23.0,VGCF,VGCF,4.0
31981,548,111,,,16433.0,24.0,VGCF,VGCF,4.0
31982,548,685,,,16434.0,25.0,VGCF,VGCF,3.0
31983,548,689,,,16435.0,26.0,VGCF,VGCF,2.0
31984,548,1012,,,16436.0,27.0,VGCF,VGCF,4.0
31985,548,895,,,16437.0,28.0,VGCF,VGCF,2.0
31986,548,324,,,16438.0,29.0,VGCF,VGCF,3.0
31987,548,246,,,16439.0,30.0,VGCF,VGCF,4.0
31988,549,117,,,16440.0,1.0,VGCF,VGCF,3.0
31989,549,300,,,16441.0,2.0,VGCF,VGCF,3.0
31990,549,294,,,16442.0,3.0,VGCF,VGCF,4.0
31991,549,257,,,16443.0,4.0,VGCF,VGCF,4.0
31992,549,471,,,16444.0,5.0,VGCF,VGCF,3.0
31993,549,222,,,16445.0,6.0,VGCF,VGCF,2.0
31994,549,7,,,16446.0,7.0,VGCF,VGCF,2.0
31995,549,742,,,16447.0,8.0,VGCF,VGCF,3.0
31996,549,313,,,16448.0,9.0,VGCF,VGCF,5.0
31997,549,328,,,16449.0,10.0,VGCF,VGCF,3.0
31998,549,15,,,16450.0,11.0,VGCF,VGCF,4.0
31999,549,298,,,16451.0,12.0,VGCF,VGCF,2.0
32000,549,333,,,16452.0,13.0,VGCF,VGCF,2.0
32001,549,273,,,16453.0,14.0,VGCF,VGCF,3.0
32002,549,125,,,16454.0,15.0,VGCF,VGCF,4.0
32003,549,546,,,16455.0,16.0,VGCF,VGCF,2.0
32004,549,276,,,16456.0,17.0,VGCF,VGCF,4.0
32005,549,25,,,16457.0,18.0,VGCF,VGCF,5.0
32006,549,250,,,16458.0,19.0,VGCF,VGCF,2.0
32007,549,293,,,16459.0,20.0,VGCF,VGCF,4.0
32008,549,591,,,16460.0,21.0,VGCF,VGCF,3.0
32009,549,597,,,16461.0,22.0,VGCF,VGCF,2.0
32010,549,147,,,16462.0,23.0,VGCF,VGCF,2.0
32011,549,685,,,16463.0,24.0,VGCF,VGCF,2.0
32012,549,9,,,16464.0,25.0,VGCF,VGCF,4.0
32013,549,286,,,16465.0,26.0,VGCF,VGCF,4.0
32014,549,763,,,16466.0,27.0,VGCF,VGCF,5.0
32015,549,111,,,16467.0,28.0,VGCF,VGCF,4.0
32016,549,245,,,16468.0,29.0,VGCF,VGCF,3.0
32017,549,508,,,16469.0,30.0,VGCF,VGCF,4.0
32018,550,333,,,16470.0,1.0,VGCF,VGCF,1.0
32019,550,117,,,16471.0,2.0,VGCF,VGCF,1.0
32020,550,307,,,16472.0,3.0,VGCF,VGCF,1.0
32021,550,326,,,16473.0,4.0,VGCF,VGCF,3.0
32022,550,245,,,16474.0,5.0,VGCF,VGCF,2.0
32023,550,332,,,16475.0,6.0,VGCF,VGCF,2.0
32024,550,678,,,16476.0,7.0,VGCF,VGCF,2.0
32025,550,298,,,16477.0,8.0,VGCF,VGCF,1.0
32026,550,879,,,16478.0,9.0,VGCF,VGCF,1.0
32027,550,331,,,16479.0,10.0,VGCF,VGCF,1.0
32028,550,895,,,16480.0,11.0,VGCF,VGCF,1.0
32029,550,343,,,16481.0,12.0,VGCF,VGCF,1.0
32030,550,751,,,16482.0,13.0,VGCF,VGCF,1.0
32031,550,742,,,16483.0,14.0,VGCF,VGCF,4.0
32032,550,118,,,16484.0,15.0,VGCF,VGCF,1.0
32033,550,358,,,16485.0,16.0,VGCF,VGCF,1.0
32034,550,322,,,16486.0,17.0,VGCF,VGCF,1.0
32035,550,282,,,16487.0,18.0,VGCF,VGCF,4.0
32036,550,7,,,16488.0,19.0,VGCF,VGCF,4.0
32037,550,689,,,16489.0,20.0,VGCF,VGCF,1.0
32038,550,272,,,16490.0,21.0,VGCF,VGCF,5.0
32039,550,471,,,16491.0,22.0,VGCF,VGCF,4.0
32040,550,302,,,16492.0,23.0,VGCF,VGCF,2.0
32041,550,597,,,16493.0,24.0,VGCF,VGCF,1.0
32042,550,250,,,16494.0,25.0,VGCF,VGCF,1.0
32043,550,546,,,16495.0,26.0,VGCF,VGCF,1.0
32044,550,315,,,16496.0,27.0,VGCF,VGCF,3.0
32045,550,690,,,16497.0,28.0,VGCF,VGCF,5.0
32046,550,1016,,,16498.0,29.0,VGCF,VGCF,1.0
32047,550,286,,,16499.0,30.0,VGCF,VGCF,5.0
32048,551,1,,,16500.0,1.0,VGCF,VGCF,4.0
32049,551,173,,,16501.0,2.0,VGCF,VGCF,5.0
32050,551,257,,,16502.0,3.0,VGCF,VGCF,3.0
32051,551,151,,,16503.0,4.0,VGCF,VGCF,5.0
32052,551,250,,,16504.0,5.0,VGCF,VGCF,2.0
32053,551,588,,,16505.0,6.0,VGCF,VGCF,5.0
32054,551,298,,,16506.0,7.0,VGCF,VGCF,1.0
32055,551,8,,,16507.0,8.0,VGCF,VGCF,4.0
32056,551,191,,,16508.0,9.0,VGCF,VGCF,5.0
32057,551,109,,,16509.0,10.0,VGCF,VGCF,3.0
32058,551,496,,,16510.0,11.0,VGCF,VGCF,5.0
32059,551,239,,,16511.0,12.0,VGCF,VGCF,4.0
32060,551,194,,,16512.0,13.0,VGCF,VGCF,4.0
32061,551,1016,,,16513.0,14.0,VGCF,VGCF,1.0
32062,551,472,,,16514.0,15.0,VGCF,VGCF,2.0
32063,551,367,,,16515.0,16.0,VGCF,VGCF,5.0
32064,551,179,,,16516.0,17.0,VGCF,VGCF,1.0
32065,551,515,,,16517.0,18.0,VGCF,VGCF,2.0
32066,551,208,,,16518.0,19.0,VGCF,VGCF,3.0
32067,551,252,,,16519.0,20.0,VGCF,VGCF,1.0
32068,551,87,,,16520.0,21.0,VGCF,VGCF,5.0
32069,551,427,,,16521.0,22.0,VGCF,VGCF,5.0
32070,551,53,,,16522.0,23.0,VGCF,VGCF,1.0
32071,551,483,,,16523.0,24.0,VGCF,VGCF,5.0
32072,551,419,,,16524.0,25.0,VGCF,VGCF,4.0
32073,551,123,,,16525.0,26.0,VGCF,VGCF,2.0
32074,551,432,,,16526.0,27.0,VGCF,VGCF,3.0
32075,551,248,,,16527.0,28.0,VGCF,VGCF,4.0
32076,551,271,,,16528.0,29.0,VGCF,VGCF,1.0
32077,551,99,,,16529.0,30.0,VGCF,VGCF,4.0
32078,552,763,,,16530.0,1.0,VGCF,VGCF,4.0
32079,552,255,,,16531.0,2.0,VGCF,VGCF,5.0
32080,552,298,,,16532.0,3.0,VGCF,VGCF,2.0
32081,552,276,,,16533.0,4.0,VGCF,VGCF,5.0
32082,552,546,,,16534.0,5.0,VGCF,VGCF,3.0
32083,552,273,,,16535.0,6.0,VGCF,VGCF,2.0
32084,552,293,,,16536.0,7.0,VGCF,VGCF,4.0
32085,552,597,,,16537.0,8.0,VGCF,VGCF,2.0
32086,552,313,,,16538.0,9.0,VGCF,VGCF,5.0
32087,552,508,,,16539.0,10.0,VGCF,VGCF,4.0
32088,552,476,,,16540.0,11.0,VGCF,VGCF,4.0
32089,552,685,,,16541.0,12.0,VGCF,VGCF,2.0
32090,552,475,,,16542.0,13.0,VGCF,VGCF,4.0
32091,552,762,,,16543.0,14.0,VGCF,VGCF,4.0
32092,552,1327,,,16544.0,15.0,VGCF,VGCF,3.0
32093,552,9,,,16545.0,16.0,VGCF,VGCF,4.0
32094,552,328,,,16546.0,17.0,VGCF,VGCF,3.0
32095,552,1012,,,16547.0,18.0,VGCF,VGCF,4.0
32096,552,595,,,16548.0,19.0,VGCF,VGCF,2.0
32097,552,333,,,16549.0,20.0,VGCF,VGCF,2.0
32098,552,1028,,,16550.0,21.0,VGCF,VGCF,4.0
32099,552,975,,,16551.0,22.0,VGCF,VGCF,2.0
32100,552,275,,,16552.0,23.0,VGCF,VGCF,4.0
32101,552,1016,,,16553.0,24.0,VGCF,VGCF,3.0
32102,552,150,,,16554.0,25.0,VGCF,VGCF,5.0
32103,552,220,,,16555.0,26.0,VGCF,VGCF,4.0
32104,552,24,,,16556.0,27.0,VGCF,VGCF,3.0
32105,552,278,,,16557.0,28.0,VGCF,VGCF,4.0
32106,552,245,,,16558.0,29.0,VGCF,VGCF,3.0
32107,552,3,,,16559.0,30.0,VGCF,VGCF,2.0
32108,553,1123,,,16560.0,1.0,VGCF,VGCF,4.0
32109,553,357,,,16561.0,2.0,VGCF,VGCF,5.0
32110,553,654,,,16562.0,3.0,VGCF,VGCF,5.0
32111,553,185,,,16563.0,4.0,VGCF,VGCF,3.0
32112,553,211,,,16564.0,5.0,VGCF,VGCF,2.0
32113,553,179,,,16565.0,6.0,VGCF,VGCF,4.0
32114,553,318,,,16566.0,7.0,VGCF,VGCF,5.0
32115,553,180,,,16567.0,8.0,VGCF,VGCF,5.0
32116,553,194,,,16568.0,9.0,VGCF,VGCF,2.0
32117,553,175,,,16569.0,10.0,VGCF,VGCF,3.0
32118,553,530,,,16570.0,11.0,VGCF,VGCF,5.0
32119,553,663,,,16571.0,12.0,VGCF,VGCF,2.0
32120,553,1064,,,16572.0,13.0,VGCF,VGCF,5.0
32121,553,488,,,16573.0,14.0,VGCF,VGCF,4.0
32122,553,705,,,16574.0,15.0,VGCF,VGCF,2.0
32123,553,127,,,16575.0,16.0,VGCF,VGCF,5.0
32124,553,489,,,16576.0,17.0,VGCF,VGCF,4.0
32125,553,493,,,16577.0,18.0,VGCF,VGCF,3.0
32126,553,430,,,16578.0,19.0,VGCF,VGCF,1.0
32127,553,1125,,,16579.0,20.0,VGCF,VGCF,4.0
32128,553,172,,,16580.0,21.0,VGCF,VGCF,3.0
32129,553,192,,,16581.0,22.0,VGCF,VGCF,5.0
32130,553,510,,,16582.0,23.0,VGCF,VGCF,5.0
32131,553,606,,,16583.0,24.0,VGCF,VGCF,4.0
32132,553,183,,,16584.0,25.0,VGCF,VGCF,4.0
32133,553,521,,,16585.0,26.0,VGCF,VGCF,5.0
32134,553,173,,,16586.0,27.0,VGCF,VGCF,2.0
32135,553,64,,,16587.0,28.0,VGCF,VGCF,5.0
32136,553,133,,,16588.0,29.0,VGCF,VGCF,3.0
32137,553,209,,,16589.0,30.0,VGCF,VGCF,2.0
32138,554,127,,,16590.0,1.0,VGCF,VGCF,4.0
32139,554,210,,,16591.0,2.0,VGCF,VGCF,3.0
32140,554,96,,,16592.0,3.0,VGCF,VGCF,2.0
32141,554,64,,,16593.0,4.0,VGCF,VGCF,5.0
32142,554,257,,,16594.0,5.0,VGCF,VGCF,3.0
32143,554,195,,,16595.0,6.0,VGCF,VGCF,2.0
32144,554,258,,,16596.0,7.0,VGCF,VGCF,3.0
32145,554,176,,,16597.0,8.0,VGCF,VGCF,2.0
32146,554,568,,,16598.0,9.0,VGCF,VGCF,3.0
32147,554,12,,,16599.0,10.0,VGCF,VGCF,2.0
32148,554,89,,,16600.0,11.0,VGCF,VGCF,2.0
32149,554,25,,,16601.0,12.0,VGCF,VGCF,4.0
32150,554,471,,,16602.0,13.0,VGCF,VGCF,4.0
32151,554,144,,,16603.0,14.0,VGCF,VGCF,2.0
32152,554,196,,,16604.0,15.0,VGCF,VGCF,5.0
32153,554,183,,,16605.0,16.0,VGCF,VGCF,1.0
32154,554,97,,,16606.0,17.0,VGCF,VGCF,5.0
32155,554,143,,,16607.0,18.0,VGCF,VGCF,3.0
32156,554,385,,,16608.0,19.0,VGCF,VGCF,4.0
32157,554,186,,,16609.0,20.0,VGCF,VGCF,4.0
32158,554,313,,,16610.0,21.0,VGCF,VGCF,5.0
32159,554,588,,,16611.0,22.0,VGCF,VGCF,2.0
32160,554,357,,,16612.0,23.0,VGCF,VGCF,5.0
32161,554,234,,,16613.0,24.0,VGCF,VGCF,2.0
32162,554,161,,,16614.0,25.0,VGCF,VGCF,3.0
32163,554,300,,,16615.0,26.0,VGCF,VGCF,2.0
32164,554,655,,,16616.0,27.0,VGCF,VGCF,4.0
32165,554,88,,,16617.0,28.0,VGCF,VGCF,4.0
32166,554,496,,,16618.0,29.0,VGCF,VGCF,5.0
32167,554,651,,,16619.0,30.0,VGCF,VGCF,4.0
32168,555,1,,,16620.0,1.0,VGCF,VGCF,5.0
32169,555,237,,,16621.0,2.0,VGCF,VGCF,5.0
32170,555,286,,,16622.0,3.0,VGCF,VGCF,4.0
32171,555,127,,,16623.0,4.0,VGCF,VGCF,3.0
32172,555,276,,,16624.0,5.0,VGCF,VGCF,5.0
32173,555,300,,,16625.0,6.0,VGCF,VGCF,2.0
32174,555,9,,,16626.0,7.0,VGCF,VGCF,4.0
32175,555,313,,,16627.0,8.0,VGCF,VGCF,5.0
32176,555,294,,,16628.0,9.0,VGCF,VGCF,4.0
32177,555,257,,,16629.0,10.0,VGCF,VGCF,3.0
32178,555,475,,,16630.0,11.0,VGCF,VGCF,4.0
32179,555,293,,,16631.0,12.0,VGCF,VGCF,3.0
32180,555,15,,,16632.0,13.0,VGCF,VGCF,5.0
32181,555,508,,,16633.0,14.0,VGCF,VGCF,4.0
32182,555,282,,,16634.0,15.0,VGCF,VGCF,4.0
32183,555,222,,,16635.0,16.0,VGCF,VGCF,2.0
32184,555,471,,,16636.0,17.0,VGCF,VGCF,4.0
32185,555,273,,,16637.0,18.0,VGCF,VGCF,2.0
32186,555,275,,,16638.0,19.0,VGCF,VGCF,5.0
32187,555,742,,,16639.0,20.0,VGCF,VGCF,3.0
32188,555,298,,,16640.0,21.0,VGCF,VGCF,2.0
32189,555,268,,,16641.0,22.0,VGCF,VGCF,5.0
32190,555,333,,,16642.0,23.0,VGCF,VGCF,2.0
