,user_id,movie_id,recommendation_rank,module_source
18020,361,95,21,ALS
18021,361,461,22,ALS
18022,361,116,23,ALS
18023,361,294,24,ALS
18024,361,153,25,ALS
18025,361,45,26,ALS
18026,361,61,27,ALS
18027,361,173,28,ALS
18028,361,217,29,ALS
18029,361,409,30,ALS
18030,361,82,31,ALS
18031,361,251,32,ALS
18032,361,462,33,ALS
18033,361,42,34,ALS
18034,361,265,35,ALS
18035,361,17,36,ALS
18036,361,159,37,ALS
18037,361,232,38,ALS
18038,361,381,39,ALS
18039,361,203,40,ALS
18040,361,238,41,ALS
18041,361,466,42,ALS
18042,361,144,43,ALS
18043,361,302,44,ALS
18044,361,473,45,ALS
18045,361,26,46,ALS
18046,361,77,47,ALS
18047,361,507,48,ALS
18048,361,106,49,ALS
18049,361,196,50,ALS
18050,362,331,1,ALS
18051,362,354,2,ALS
18052,362,310,3,ALS
18053,362,327,4,ALS
18054,362,294,5,ALS
18055,362,286,6,ALS
18056,362,307,7,ALS
18057,362,343,8,ALS
18058,362,344,9,ALS
18059,362,303,10,ALS
18060,362,333,11,ALS
18061,362,288,12,ALS
18062,362,690,13,ALS
18063,362,346,14,ALS
18064,362,682,15,ALS
18065,362,315,16,ALS
18066,362,349,17,ALS
18067,362,312,18,ALS
18068,362,260,19,ALS
18069,362,258,20,ALS
18070,362,292,21,ALS
18071,362,272,22,ALS
18072,362,311,23,ALS
18073,362,691,24,ALS
18074,362,289,25,ALS
18075,362,270,26,ALS
18076,362,326,27,ALS
18077,362,362,28,ALS
18078,362,305,29,ALS
18079,362,355,30,ALS
18080,362,538,31,ALS
18081,362,280,32,ALS
18082,362,299,33,ALS
18083,362,316,34,ALS
18084,362,259,35,ALS
18085,362,340,36,ALS
18086,362,308,37,ALS
18087,362,334,38,ALS
18088,362,269,39,ALS
18089,362,304,40,ALS
18090,362,271,41,ALS
18091,362,325,42,ALS
18092,362,882,43,ALS
18093,362,351,44,ALS
18094,362,79,45,ALS
18095,362,281,46,ALS
18096,362,339,47,ALS
18097,362,38,48,ALS
18098,362,688,49,ALS
18099,362,301,50,ALS
18100,363,175,1,ALS
18101,363,316,2,ALS
18102,363,527,3,ALS
18103,363,269,4,ALS
18104,363,658,5,ALS
18105,363,31,6,ALS
18106,363,433,7,ALS
18107,363,182,8,ALS
18108,363,211,9,ALS
18109,363,246,10,ALS
18110,363,10,11,ALS
18111,363,71,12,ALS
18112,363,53,13,ALS
18113,363,447,14,ALS
18114,363,66,15,ALS
18115,363,508,16,ALS
18116,363,382,17,ALS
18117,363,567,18,ALS
18118,363,515,19,ALS
18119,363,289,20,ALS
18120,363,202,21,ALS
18121,363,132,22,ALS
18122,363,471,23,ALS
18123,363,655,24,ALS
18124,363,636,25,ALS
18125,363,109,26,ALS
18126,363,561,27,ALS
18127,363,189,28,ALS
18128,363,62,29,ALS
18129,363,558,30,ALS
18130,363,358,31,ALS
18131,363,82,32,ALS
18132,363,85,33,ALS
18133,363,402,34,ALS
18134,363,396,35,ALS
18135,363,272,36,ALS
18136,363,135,37,ALS
18137,363,96,38,ALS
18138,363,477,39,ALS
18139,363,229,40,ALS
18140,363,219,41,ALS
18141,363,332,42,ALS
18142,363,458,43,ALS
18143,363,509,44,ALS
18144,363,51,45,ALS
18145,363,274,46,ALS
18146,363,218,47,ALS
18147,363,470,48,ALS
18148,363,692,49,ALS
18149,363,432,50,ALS
18150,364,324,1,ALS
18151,364,288,2,ALS
18152,364,289,3,ALS
18153,364,358,4,ALS
18154,364,321,5,ALS
18155,364,243,6,ALS
18156,364,245,7,ALS
18157,364,304,8,ALS
18158,364,259,9,ALS
18159,364,242,10,ALS
18160,364,681,11,ALS
18161,364,333,12,ALS
18162,364,303,13,ALS
18163,364,748,14,ALS
18164,364,239,15,ALS
18165,364,873,16,ALS
18166,364,258,17,ALS
18167,364,330,18,ALS
18168,364,292,19,ALS
18169,364,129,20,ALS
18170,364,299,21,ALS
18171,364,322,22,ALS
18172,364,223,23,ALS
18173,364,307,24,ALS
18174,364,688,25,ALS
18175,364,517,26,ALS
18176,364,300,27,ALS
18177,364,237,28,ALS
18178,364,290,29,ALS
18179,364,410,30,ALS
18180,364,334,31,ALS
18181,364,313,32,ALS
18182,364,264,33,ALS
18183,364,306,34,ALS
18184,364,336,35,ALS
18185,364,328,36,ALS
18186,364,514,37,ALS
18187,364,881,38,ALS
18188,364,301,39,ALS
18189,364,872,40,ALS
18190,364,582,41,ALS
18191,364,547,42,ALS
18192,364,676,43,ALS
18193,364,323,44,ALS
18194,364,281,45,ALS
18195,364,880,46,ALS
18196,364,327,47,ALS
18197,364,876,48,ALS
18198,364,457,49,ALS
18199,364,680,50,ALS
18200,365,7,1,ALS
18201,365,121,2,ALS
18202,365,287,3,ALS
18203,365,258,4,ALS
18204,365,93,5,ALS
18205,365,9,6,ALS
18206,365,301,7,ALS
18207,365,118,8,ALS
18208,365,628,9,ALS
18209,365,405,10,ALS
18210,365,117,11,ALS
18211,365,150,12,ALS
18212,365,286,13,ALS
18213,365,124,14,ALS
18214,365,25,15,ALS
18215,365,181,16,ALS
18216,365,313,17,ALS
18217,365,50,18,ALS
18218,365,13,19,ALS
18219,365,329,20,ALS
18220,365,742,21,ALS
18221,365,284,22,ALS
18222,365,338,23,ALS
18223,365,257,24,ALS
18224,365,302,25,ALS
18225,365,312,26,ALS
18226,365,408,27,ALS
18227,365,116,28,ALS
18228,365,475,29,ALS
18229,365,508,30,ALS
18230,365,307,31,ALS
18231,365,15,32,ALS
18232,365,458,33,ALS
18233,365,347,34,ALS
18234,365,129,35,ALS
18235,365,111,36,ALS
18236,365,629,37,ALS
18237,365,14,38,ALS
18238,365,412,39,ALS
18239,365,81,40,ALS
18240,365,243,41,ALS
18241,365,300,42,ALS
18242,365,339,43,ALS
18243,365,425,44,ALS
18244,365,322,45,ALS
18245,365,221,46,ALS
18246,365,123,47,ALS
18247,365,546,48,ALS
18248,365,544,49,ALS
18249,365,275,50,ALS
18250,366,447,1,ALS
18251,366,219,2,ALS
18252,366,5,3,ALS
18253,366,448,4,ALS
18254,366,185,5,ALS
18255,366,218,6,ALS
18256,366,569,7,ALS
18257,366,145,8,ALS
18258,366,441,9,ALS
18259,366,56,10,ALS
18260,366,7,11,ALS
18261,366,379,12,ALS
18262,366,444,13,ALS
18263,366,260,14,ALS
18264,366,436,15,ALS
18265,366,567,16,ALS
18266,366,672,17,ALS
18267,366,183,18,ALS
18268,366,590,19,ALS
18269,366,184,20,ALS
18270,366,573,21,ALS
18271,366,565,22,ALS
18272,366,443,23,ALS
18273,366,452,24,ALS
18274,366,164,25,ALS
18275,366,563,26,ALS
18276,366,635,27,ALS
18277,366,564,28,ALS
18278,366,396,29,ALS
18279,366,176,30,ALS
18280,366,558,31,ALS
18281,366,100,32,ALS
18282,366,629,33,ALS
18283,366,406,34,ALS
18284,366,301,35,ALS
18285,366,551,36,ALS
18286,366,674,37,ALS
18287,366,182,38,ALS
18288,366,202,39,ALS
18289,366,440,40,ALS
18290,366,429,41,ALS
18291,366,740,42,ALS
18292,366,322,43,ALS
18293,366,446,44,ALS
18294,366,294,45,ALS
18295,366,13,46,ALS
18296,366,424,47,ALS
18297,366,124,48,ALS
18298,366,525,49,ALS
18299,366,656,50,ALS
18300,367,288,1,ALS
18301,367,219,2,ALS
18302,367,181,3,ALS
18303,367,452,4,ALS
18304,367,200,5,ALS
18305,367,17,6,ALS
18306,367,56,7,ALS
18307,367,444,8,ALS
18308,367,558,9,ALS
18309,367,286,10,ALS
18310,367,436,11,ALS
18311,367,448,12,ALS
18312,367,567,13,ALS
18313,367,1,14,ALS
18314,367,573,15,ALS
18315,367,335,16,ALS
18316,367,447,17,ALS
18317,367,441,18,ALS
18318,367,197,19,ALS
18319,367,432,20,ALS
18320,367,330,21,ALS
18321,367,358,22,ALS
18322,367,79,23,ALS
18323,367,569,24,ALS
18324,367,635,25,ALS
18325,367,740,26,ALS
18326,367,100,27,ALS
18327,367,233,28,ALS
18328,367,379,29,ALS
18329,367,39,30,ALS
18330,367,346,31,ALS
18331,367,264,32,ALS
18332,367,440,33,ALS
18333,367,260,34,ALS
18334,367,590,35,ALS
18335,367,152,36,ALS
18336,367,159,37,ALS
18337,367,294,38,ALS
18338,367,551,39,ALS
18339,367,504,40,ALS
18340,367,455,41,ALS
18341,367,396,42,ALS
18342,367,172,43,ALS
18343,367,174,44,ALS
18344,367,665,45,ALS
18345,367,475,46,ALS
18346,367,269,47,ALS
18347,367,676,48,ALS
18348,367,582,49,ALS
18349,367,123,50,ALS
18350,368,200,1,ALS
18351,368,219,2,ALS
18352,368,50,3,ALS
18353,368,567,4,ALS
18354,368,185,5,ALS
18355,368,17,6,ALS
18356,368,288,7,ALS
18357,368,218,8,ALS
18358,368,176,9,ALS
18359,368,172,10,ALS
18360,368,444,11,ALS
18361,368,452,12,ALS
18362,368,182,13,ALS
18363,368,436,14,ALS
18364,368,174,15,ALS
18365,368,96,16,ALS
18366,368,1,17,ALS
18367,368,379,18,ALS
18368,368,443,19,ALS
18369,368,565,20,ALS
18370,368,563,21,ALS
18371,368,12,22,ALS
18372,368,635,23,ALS
18373,368,590,24,ALS
18374,368,195,25,ALS
18375,368,396,26,ALS
18376,368,273,27,ALS
18377,368,144,28,ALS
18378,368,637,29,ALS
18379,368,564,30,ALS
18380,368,406,31,ALS
18381,368,440,32,ALS
18382,368,62,33,ALS
18383,368,551,34,ALS
18384,368,210,35,ALS
18385,368,124,36,ALS
18386,368,132,37,ALS
18387,368,665,38,ALS
18388,368,99,39,ALS
18389,368,453,40,ALS
18390,368,260,41,ALS
18391,368,450,42,ALS
18392,368,315,43,ALS
18393,368,135,44,ALS
18394,368,675,45,ALS
18395,368,472,46,ALS
18396,368,264,47,ALS
18397,368,445,48,ALS
18398,368,357,49,ALS
18399,368,204,50,ALS
18400,369,197,1,ALS
18401,369,181,2,ALS
18402,369,174,3,ALS
18403,369,1,4,ALS
18404,369,258,5,ALS
18405,369,462,6,ALS
18406,369,176,7,ALS
18407,369,165,8,ALS
18408,369,269,9,ALS
18409,369,185,10,ALS
18410,369,479,11,ALS
18411,369,475,12,ALS
18412,369,28,13,ALS
18413,369,135,14,ALS
18414,369,56,15,ALS
18415,369,538,16,ALS
18416,369,204,17,ALS
18417,369,315,18,ALS
18418,369,173,19,ALS
18419,369,82,20,ALS
18420,369,272,21,ALS
18421,369,191,22,ALS
18422,369,340,23,ALS
18423,369,238,24,ALS
18424,369,89,25,ALS
18425,369,183,26,ALS
18426,369,109,27,ALS
18427,369,748,28,ALS
18428,369,195,29,ALS
18429,369,355,30,ALS
18430,369,177,31,ALS
18431,369,266,32,ALS
18432,369,213,33,ALS
18433,369,246,34,ALS
18434,369,334,35,ALS
18435,369,435,36,ALS
18436,369,180,37,ALS
18437,369,352,38,ALS
18438,369,59,39,ALS
18439,369,210,40,ALS
18440,369,347,41,ALS
18441,369,154,42,ALS
18442,369,98,43,ALS
18443,369,505,44,ALS
18444,369,224,45,ALS
18445,369,83,46,ALS
18446,369,680,47,ALS
18447,369,483,48,ALS
18448,369,323,49,ALS
18449,369,485,50,ALS
18450,370,79,1,ALS
18451,370,22,2,ALS
18452,370,194,3,ALS
18453,370,132,4,ALS
18454,370,357,5,ALS
18455,370,89,6,ALS
18456,370,56,7,ALS
18457,370,209,8,ALS
18458,370,190,9,ALS
18459,370,1,10,ALS
18460,370,83,11,ALS
18461,370,7,12,ALS
18462,370,479,13,ALS
18463,370,221,14,ALS
18464,370,197,15,ALS
18465,370,304,16,ALS
18466,370,498,17,ALS
18467,370,191,18,ALS
18468,370,96,19,ALS
18469,370,648,20,ALS
18470,370,86,21,ALS
18471,370,208,22,ALS
18472,370,414,23,ALS
18473,370,186,24,ALS
18474,370,168,25,ALS
18475,370,213,26,ALS
18476,370,217,27,ALS
18477,370,21,28,ALS
18478,370,204,29,ALS
18479,370,250,30,ALS
18480,370,182,31,ALS
18481,370,8,32,ALS
18482,370,28,33,ALS
18483,370,124,34,ALS
18484,370,483,35,ALS
18485,370,169,36,ALS
18486,370,175,37,ALS
18487,370,192,38,ALS
18488,370,116,39,ALS
18489,370,11,40,ALS
18490,370,133,41,ALS
18491,370,496,42,ALS
18492,370,631,43,ALS
18493,370,275,44,ALS
18494,370,69,45,ALS
18495,370,382,46,ALS
18496,370,215,47,ALS
18497,370,528,48,ALS
18498,370,331,49,ALS
18499,370,238,50,ALS
18500,371,98,1,ALS
18501,371,174,2,ALS
18502,371,56,3,ALS
18503,371,196,4,ALS
18504,371,172,5,ALS
18505,371,269,6,ALS
18506,371,216,7,ALS
18507,371,187,8,ALS
18508,371,222,9,ALS
18509,371,168,10,ALS
18510,371,88,11,ALS
18511,371,215,12,ALS
18512,371,173,13,ALS
18513,371,79,14,ALS
18514,371,132,15,ALS
18515,371,238,16,ALS
18516,371,195,17,ALS
18517,371,23,18,ALS
18518,371,28,19,ALS
18519,371,100,20,ALS
18520,371,191,21,ALS
18521,371,153,22,ALS
18522,371,483,23,ALS
18523,371,218,24,ALS
18524,371,121,25,ALS
18525,371,82,26,ALS
18526,371,89,27,ALS
18527,371,54,28,ALS
18528,371,135,29,ALS
18529,371,237,30,ALS
18530,371,97,31,ALS
18531,371,402,32,ALS
18532,371,7,33,ALS
18533,371,144,34,ALS
18534,371,182,35,ALS
18535,371,378,36,ALS
18536,371,211,37,ALS
18537,371,392,38,ALS
18538,371,156,39,ALS
18539,371,8,40,ALS
18540,371,151,41,ALS
18541,371,70,42,ALS
18542,371,316,43,ALS
18543,371,154,44,ALS
18544,371,58,45,ALS
18545,371,284,46,ALS
18546,371,95,47,ALS
18547,371,451,48,ALS
18548,371,465,49,ALS
18549,371,177,50,ALS
18550,372,183,1,ALS
18551,372,219,2,ALS
18552,372,182,3,ALS
18553,372,444,4,ALS
18554,372,413,5,ALS
18555,372,448,6,ALS
18556,372,327,7,ALS
18557,372,260,8,ALS
18558,372,591,9,ALS
18559,372,203,10,ALS
18560,372,672,11,ALS
18561,372,145,12,ALS
18562,372,200,13,ALS
18563,372,217,14,ALS
18564,372,321,15,ALS
18565,372,561,16,ALS
18566,372,453,17,ALS
18567,372,192,18,ALS
18568,372,441,19,ALS
18569,372,396,20,ALS
18570,372,89,21,ALS
18571,372,328,22,ALS
18572,372,644,23,ALS
18573,372,379,24,ALS
18574,372,551,25,ALS
18575,372,12,26,ALS
18576,372,245,27,ALS
18577,372,563,28,ALS
18578,372,331,29,ALS
18579,372,294,30,ALS
18580,372,330,31,ALS
18581,372,235,32,ALS
18582,372,93,33,ALS
18583,372,564,34,ALS
18584,372,523,35,ALS
18585,372,466,36,ALS
18586,372,307,37,ALS
18587,372,567,38,ALS
18588,372,679,39,ALS
18589,372,569,40,ALS
18590,372,654,41,ALS
18591,372,619,42,ALS
18592,372,635,43,ALS
18593,372,300,44,ALS
18594,372,281,45,ALS
18595,372,370,46,ALS
18596,372,17,47,ALS
18597,372,156,48,ALS
18598,372,334,49,ALS
18599,372,117,50,ALS
18600,373,531,1,ALS
18601,373,25,2,ALS
18602,373,210,3,ALS
18603,373,11,4,ALS
18604,373,470,5,ALS
18605,373,127,6,ALS
18606,373,52,7,ALS
18607,373,47,8,ALS
18608,373,428,9,ALS
18609,373,87,10,ALS
18610,373,427,11,ALS
18611,373,284,12,ALS
18612,373,193,13,ALS
18613,373,140,14,ALS
18614,373,82,15,ALS
18615,373,133,16,ALS
18616,373,21,17,ALS
18617,373,404,18,ALS
18618,373,386,19,ALS
18619,373,274,20,ALS
18620,373,584,21,ALS
18621,373,248,22,ALS
18622,373,204,23,ALS
18623,373,65,24,ALS
18624,373,321,25,ALS
18625,373,154,26,ALS
18626,373,2,27,ALS
18627,373,416,28,ALS
18628,373,42,29,ALS
18629,373,343,30,ALS
18630,373,474,31,ALS
18631,373,56,32,ALS
18632,373,425,33,ALS
18633,373,199,34,ALS
18634,373,269,35,ALS
18635,373,373,36,ALS
18636,373,185,37,ALS
18637,373,475,38,ALS
18638,373,101,39,ALS
18639,373,8,40,ALS
18640,373,94,41,ALS
18641,373,45,42,ALS
18642,373,72,43,ALS
18643,373,509,44,ALS
18644,373,179,45,ALS
18645,373,399,46,ALS
18646,373,218,47,ALS
18647,373,526,48,ALS
18648,373,28,49,ALS
18649,373,206,50,ALS
18650,374,431,1,ALS
18651,374,421,2,ALS
18652,374,42,3,ALS
18653,374,180,4,ALS
18654,374,234,5,ALS
18655,374,127,6,ALS
18656,374,216,7,ALS
18657,374,476,8,ALS
18658,374,188,9,ALS
18659,374,409,10,ALS
18660,374,363,11,ALS
18661,374,237,12,ALS
18662,374,9,13,ALS
18663,374,195,14,ALS
18664,374,92,15,ALS
18665,374,269,16,ALS
18666,374,402,17,ALS
18667,374,200,18,ALS
18668,374,58,19,ALS
18669,374,60,20,ALS
18670,374,157,21,ALS
18671,374,381,22,ALS
18672,374,182,23,ALS
18673,374,121,24,ALS
18674,374,357,25,ALS
18675,374,187,26,ALS
18676,374,815,27,ALS
18677,374,535,28,ALS
18678,374,1,29,ALS
18679,374,405,30,ALS
18680,374,210,31,ALS
18681,374,28,32,ALS
18682,374,265,33,ALS
18683,374,410,34,ALS
18684,374,460,35,ALS
18685,374,657,36,ALS
18686,374,7,37,ALS
18687,374,461,38,ALS
18688,374,150,39,ALS
18689,374,583,40,ALS
18690,374,833,41,ALS
18691,374,264,42,ALS
18692,374,356,43,ALS
18693,374,685,44,ALS
18694,374,230,45,ALS
18695,374,191,46,ALS
18696,374,508,47,ALS
18697,374,505,48,ALS
18698,374,47,49,ALS
18699,374,385,50,ALS
18700,375,79,1,ALS
18701,375,164,2,ALS
18702,375,504,3,ALS
18703,375,194,4,ALS
18704,375,98,5,ALS
18705,375,218,6,ALS
18706,375,413,7,ALS
18707,375,53,8,ALS
18708,375,443,9,ALS
18709,375,55,10,ALS
18710,375,226,11,ALS
18711,375,406,12,ALS
18712,375,56,13,ALS
18713,375,178,14,ALS
18714,375,452,15,ALS
18715,375,184,16,ALS
18716,375,145,17,ALS
18717,375,39,18,ALS
18718,375,563,19,ALS
18719,375,293,20,ALS
18720,375,484,21,ALS
18721,375,17,22,ALS
18722,375,566,23,ALS
18723,375,333,24,ALS
18724,375,203,25,ALS
18725,375,637,26,ALS
18726,375,371,27,ALS
18727,375,478,28,ALS
18728,375,294,29,ALS
18729,375,654,30,ALS
18730,375,358,31,ALS
18731,375,124,32,ALS
18732,375,479,33,ALS
18733,375,418,34,ALS
18734,375,7,35,ALS
18735,375,619,36,ALS
18736,375,455,37,ALS
18737,375,92,38,ALS
18738,375,565,39,ALS
18739,375,356,40,ALS
18740,375,558,41,ALS
18741,375,111,42,ALS
18742,375,591,43,ALS
18743,375,590,44,ALS
18744,375,306,45,ALS
18745,375,332,46,ALS
18746,375,444,47,ALS
18747,375,445,48,ALS
18748,375,303,49,ALS
18749,375,642,50,ALS
18750,376,7,1,ALS
18751,376,50,2,ALS
18752,376,282,3,ALS
18753,376,519,4,ALS
18754,376,1,5,ALS
18755,376,294,6,ALS
18756,376,286,7,ALS
18757,376,127,8,ALS
18758,376,269,9,ALS
18759,376,192,10,ALS
18760,376,249,11,ALS
18761,376,496,12,ALS
18762,376,423,13,ALS
18763,376,144,14,ALS
18764,376,478,15,ALS
18765,376,237,16,ALS
18766,376,48,17,ALS
18767,376,302,18,ALS
18768,376,22,19,ALS
18769,376,324,20,ALS
18770,376,184,21,ALS
18771,376,258,22,ALS
18772,376,180,23,ALS
18773,376,300,24,ALS
18774,376,209,25,ALS
18775,376,214,26,ALS
18776,376,187,27,ALS
18777,376,135,28,ALS
18778,376,123,29,ALS
18779,376,535,30,ALS
18780,376,327,31,ALS
18781,376,215,32,ALS
18782,376,87,33,ALS
18783,376,153,34,ALS
18784,376,213,35,ALS
18785,376,83,36,ALS
18786,376,179,37,ALS
18787,376,524,38,ALS
18788,376,117,39,ALS
18789,376,64,40,ALS
18790,376,480,41,ALS
18791,376,175,42,ALS
18792,376,319,43,ALS
18793,376,240,44,ALS
18794,376,79,45,ALS
18795,376,134,46,ALS
18796,376,531,47,ALS
18797,376,510,48,ALS
18798,376,157,49,ALS
18799,376,347,50,ALS
18800,377,288,1,ALS
18801,377,185,2,ALS
18802,377,183,3,ALS
18803,377,302,4,ALS
18804,377,238,5,ALS
18805,377,315,6,ALS
18806,377,100,7,ALS
18807,377,56,8,ALS
18808,377,204,9,ALS
18809,377,176,10,ALS
18810,377,186,11,ALS
18811,377,301,12,ALS
18812,377,202,13,ALS
18813,377,9,14,ALS
18814,377,265,15,ALS
18815,377,211,16,ALS
18816,377,154,17,ALS
18817,377,333,18,ALS
18818,377,208,19,ALS
18819,377,174,20,ALS
18820,377,347,21,ALS
18821,377,260,22,ALS
18822,377,210,23,ALS
18823,377,245,24,ALS
18824,377,216,25,ALS
18825,377,421,26,ALS
18826,377,423,27,ALS
18827,377,175,28,ALS
18828,377,346,29,ALS
18829,377,307,30,ALS
18830,377,527,31,ALS
18831,377,475,32,ALS
18832,377,270,33,ALS
18833,377,89,34,ALS
18834,377,28,35,ALS
18835,377,313,36,ALS
18836,377,443,37,ALS
18837,377,325,38,ALS
18838,377,430,39,ALS
18839,377,23,40,ALS
18840,377,117,41,ALS
18841,377,237,42,ALS
18842,377,195,43,ALS
18843,377,435,44,ALS
18844,377,172,45,ALS
18845,377,479,46,ALS
18846,377,181,47,ALS
18847,377,319,48,ALS
18848,377,201,49,ALS
18849,377,324,50,ALS
18850,378,301,1,ALS
18851,378,367,2,ALS
18852,378,191,3,ALS
18853,378,655,4,ALS
18854,378,9,5,ALS
18855,378,465,6,ALS
18856,378,272,7,ALS
18857,378,12,8,ALS
18858,378,307,9,ALS
18859,378,48,10,ALS
18860,378,321,11,ALS
18861,378,584,12,ALS
18862,378,286,13,ALS
18863,378,197,14,ALS
18864,378,628,15,ALS
18865,378,4,16,ALS
18866,378,553,17,ALS
18867,378,463,18,ALS
18868,378,179,19,ALS
18869,378,228,20,ALS
18870,378,159,21,ALS
18871,378,462,22,ALS
18872,378,527,23,ALS
18873,378,554,24,ALS
18874,378,284,25,ALS
18875,378,699,26,ALS
18876,378,270,27,ALS
18877,378,116,28,ALS
18878,378,241,29,ALS
18879,378,121,30,ALS
18880,378,475,31,ALS
18881,378,244,32,ALS
18882,378,315,33,ALS
18883,378,376,34,ALS
18884,378,100,35,ALS
18885,378,52,36,ALS
18886,378,209,37,ALS
18887,378,425,38,ALS
18888,378,50,39,ALS
18889,378,140,40,ALS
18890,378,145,41,ALS
18891,378,219,42,ALS
18892,378,26,43,ALS
18893,378,165,44,ALS
18894,378,172,45,ALS
18895,378,507,46,ALS
18896,378,552,47,ALS
18897,378,685,48,ALS
18898,378,168,49,ALS
18899,378,371,50,ALS
18900,379,199,1,ALS
18901,379,430,2,ALS
18902,379,302,3,ALS
18903,379,81,4,ALS
18904,379,99,5,ALS
18905,379,82,6,ALS
18906,379,391,7,ALS
18907,379,167,8,ALS
18908,379,152,9,ALS
18909,379,313,10,ALS
18910,379,367,11,ALS
18911,379,449,12,ALS
18912,379,182,13,ALS
18913,379,50,14,ALS
18914,379,132,15,ALS
18915,379,98,16,ALS
18916,379,407,17,ALS
18917,379,520,18,ALS
18918,379,4,19,ALS
18919,379,57,20,ALS
18920,379,226,21,ALS
18921,379,523,22,ALS
18922,379,228,23,ALS
18923,379,423,24,ALS
18924,379,237,25,ALS
18925,379,196,26,ALS
18926,379,53,27,ALS
18927,379,202,28,ALS
18928,379,190,29,ALS
18929,379,216,30,ALS
18930,379,164,31,ALS
18931,379,582,32,ALS
18932,379,235,33,ALS
18933,379,515,34,ALS
18934,379,382,35,ALS
18935,379,561,36,ALS
18936,379,147,37,ALS
18937,379,451,38,ALS
18938,379,222,39,ALS
18939,379,475,40,ALS
18940,379,8,41,ALS
18941,379,230,42,ALS
18942,379,2,43,ALS
18943,379,229,44,ALS
18944,379,452,45,ALS
18945,379,425,46,ALS
18946,379,5,47,ALS
18947,379,58,48,ALS
18948,379,307,49,ALS
18949,379,342,50,ALS
18950,380,322,1,ALS
18951,380,484,2,ALS
18952,380,504,3,ALS
18953,380,30,4,ALS
18954,380,241,5,ALS
18955,380,56,6,ALS
18956,380,432,7,ALS
18957,380,205,8,ALS
18958,380,193,9,ALS
18959,380,640,10,ALS
18960,380,191,11,ALS
18961,380,181,12,ALS
18962,380,87,13,ALS
18963,380,517,14,ALS
18964,380,173,15,ALS
18965,380,64,16,ALS
18966,380,99,17,ALS
18967,380,310,18,ALS
18968,380,202,19,ALS
18969,380,639,20,ALS
18970,380,495,21,ALS
18971,380,271,22,ALS
18972,380,1,23,ALS
18973,380,13,24,ALS
18974,380,132,25,ALS
18975,380,221,26,ALS
18976,380,82,27,ALS
18977,380,316,28,ALS
18978,380,172,29,ALS
18979,380,195,30,ALS
18980,380,526,31,ALS
18981,380,657,32,ALS
18982,380,436,33,ALS
18983,380,449,34,ALS
18984,380,402,35,ALS
18985,380,482,36,ALS
18986,380,300,37,ALS
18987,380,210,38,ALS
18988,380,285,39,ALS
18989,380,141,40,ALS
18990,380,59,41,ALS
18991,380,212,42,ALS
18992,380,237,43,ALS
18993,380,485,44,ALS
18994,380,10,45,ALS
18995,380,229,46,ALS
18996,380,268,47,ALS
18997,380,91,48,ALS
18998,380,227,49,ALS
18999,380,197,50,ALS
19000,381,207,1,ALS
19001,381,203,2,ALS
19002,381,288,3,ALS
19003,381,191,4,ALS
19004,381,484,5,ALS
19005,381,50,6,ALS
19006,381,7,7,ALS
19007,381,181,8,ALS
19008,381,473,9,ALS
19009,381,164,10,ALS
19010,381,170,11,ALS
19011,381,597,12,ALS
19012,381,378,13,ALS
19013,381,568,14,ALS
19014,381,501,15,ALS
19015,381,28,16,ALS
19016,381,215,17,ALS
19017,381,506,18,ALS
19018,381,402,19,ALS
19019,381,9,20,ALS
19020,381,333,21,ALS
19021,381,125,22,ALS
19022,381,603,23,ALS
19023,381,195,24,ALS
19024,381,8,25,ALS
19025,381,306,26,ALS
19026,381,532,27,ALS
19027,381,523,28,ALS
19028,381,246,29,ALS
19029,381,69,30,ALS
19030,381,512,31,ALS
19031,381,64,32,ALS
19032,381,172,33,ALS
19033,381,21,34,ALS
19034,381,183,35,ALS
19035,381,12,36,ALS
19036,381,304,37,ALS
19037,381,56,38,ALS
19038,381,140,39,ALS
19039,381,10,40,ALS
19040,381,182,41,ALS
19041,381,127,42,ALS
19042,381,496,43,ALS
19043,381,174,44,ALS
19044,381,193,45,ALS
19045,381,221,46,ALS
19046,381,521,47,ALS
19047,381,285,48,ALS
19048,381,71,49,ALS
19049,381,83,50,ALS
19050,382,222,1,ALS
19051,382,13,2,ALS
19052,382,98,3,ALS
19053,382,64,4,ALS
19054,382,117,5,ALS
19055,382,176,6,ALS
19056,382,173,7,ALS
19057,382,302,8,ALS
19058,382,181,9,ALS
19059,382,1,10,ALS
19060,382,288,11,ALS
19061,382,204,12,ALS
19062,382,194,13,ALS
19063,382,174,14,ALS
19064,382,462,15,ALS
19065,382,270,16,ALS
19066,382,483,17,ALS
19067,382,218,18,ALS
19068,382,273,19,ALS
19069,382,234,20,ALS
19070,382,209,21,ALS
19071,382,508,22,ALS
19072,382,191,23,ALS
19073,382,79,24,ALS
19074,382,121,25,ALS
19075,382,265,26,ALS
19076,382,474,27,ALS
19077,382,289,28,ALS
19078,382,346,29,ALS
19079,382,238,30,ALS
19080,382,237,31,ALS
19081,382,479,32,ALS
19082,382,498,33,ALS
19083,382,411,34,ALS
19084,382,192,35,ALS
19085,382,170,36,ALS
19086,382,282,37,ALS
19087,382,42,38,ALS
19088,382,522,39,ALS
19089,382,246,40,ALS
19090,382,294,41,ALS
19091,382,183,42,ALS
19092,382,186,43,ALS
19093,382,276,44,ALS
19094,382,195,45,ALS
