,user_id,movie_id,recommendation_rank,module_source
24800,497,825,1,ALS
24801,497,154,2,ALS
24802,497,831,3,ALS
24803,497,796,4,ALS
24804,497,264,5,ALS
24805,497,88,6,ALS
24806,497,583,7,ALS
24807,497,241,8,ALS
24808,497,179,9,ALS
24809,497,209,10,ALS
24810,497,554,11,ALS
24811,497,709,12,ALS
24812,497,820,13,ALS
24813,497,143,14,ALS
24814,497,356,15,ALS
24815,497,576,16,ALS
24816,497,238,17,ALS
24817,497,732,18,ALS
24818,497,27,19,ALS
24819,497,636,20,ALS
24820,497,380,21,ALS
24821,497,993,22,ALS
24822,497,302,23,ALS
24823,497,561,24,ALS
24824,497,8,25,ALS
24825,497,147,26,ALS
24826,497,92,27,ALS
24827,497,214,28,ALS
24828,497,10,29,ALS
24829,497,81,30,ALS
24830,497,201,31,ALS
24831,497,1074,32,ALS
24832,497,421,33,ALS
24833,497,474,34,ALS
24834,497,158,35,ALS
24835,497,930,36,ALS
24836,497,660,37,ALS
24837,497,213,38,ALS
24838,497,827,39,ALS
24839,497,582,40,ALS
24840,497,473,41,ALS
24841,497,1118,42,ALS
24842,497,64,43,ALS
24843,497,794,44,ALS
24844,497,365,45,ALS
24845,497,542,46,ALS
24846,497,585,47,ALS
24847,497,531,48,ALS
24848,497,191,49,ALS
24849,497,293,50,ALS
24850,498,303,1,ALS
24851,498,47,2,ALS
24852,498,55,3,ALS
24853,498,338,4,ALS
24854,498,195,5,ALS
24855,498,194,6,ALS
24856,498,318,7,ALS
24857,498,504,8,ALS
24858,498,284,9,ALS
24859,498,640,10,ALS
24860,498,170,11,ALS
24861,498,209,12,ALS
24862,498,96,13,ALS
24863,498,86,14,ALS
24864,498,15,15,ALS
24865,498,886,16,ALS
24866,498,654,17,ALS
24867,498,213,18,ALS
24868,498,173,19,ALS
24869,498,510,20,ALS
24870,498,28,21,ALS
24871,498,367,22,ALS
24872,498,378,23,ALS
24873,498,1,24,ALS
24874,498,42,25,ALS
24875,498,159,26,ALS
24876,498,106,27,ALS
24877,498,702,28,ALS
24878,498,544,29,ALS
24879,498,1019,30,ALS
24880,498,331,31,ALS
24881,498,58,32,ALS
24882,498,22,33,ALS
24883,498,642,34,ALS
24884,498,70,35,ALS
24885,498,132,36,ALS
24886,498,1063,37,ALS
24887,498,629,38,ALS
24888,498,1012,39,ALS
24889,498,461,40,ALS
24890,498,166,41,ALS
24891,498,469,42,ALS
24892,498,333,43,ALS
24893,498,301,44,ALS
24894,498,690,45,ALS
24895,498,328,46,ALS
24896,498,396,47,ALS
24897,498,344,48,ALS
24898,498,582,49,ALS
24899,498,216,50,ALS
24900,499,603,1,ALS
24901,499,510,2,ALS
24902,499,316,3,ALS
24903,499,480,4,ALS
24904,499,408,5,ALS
24905,499,333,6,ALS
24906,499,197,7,ALS
24907,499,659,8,ALS
24908,499,133,9,ALS
24909,499,79,10,ALS
24910,499,248,11,ALS
24911,499,187,12,ALS
24912,499,190,13,ALS
24913,499,315,14,ALS
24914,499,1020,15,ALS
24915,499,196,16,ALS
24916,499,310,17,ALS
24917,499,22,18,ALS
24918,499,144,19,ALS
24919,499,96,20,ALS
24920,499,705,21,ALS
24921,499,211,22,ALS
24922,499,654,23,ALS
24923,499,168,24,ALS
24924,499,515,25,ALS
24925,499,646,26,ALS
24926,499,172,27,ALS
24927,499,23,28,ALS
24928,499,28,29,ALS
24929,499,478,30,ALS
24930,499,9,31,ALS
24931,499,204,32,ALS
24932,499,1,33,ALS
24933,499,423,34,ALS
24934,499,179,35,ALS
24935,499,175,36,ALS
24936,499,1126,37,ALS
24937,499,195,38,ALS
24938,499,344,39,ALS
24939,499,498,40,ALS
24940,499,180,41,ALS
24941,499,135,42,ALS
24942,499,495,43,ALS
24943,499,496,44,ALS
24944,499,89,45,ALS
24945,499,169,46,ALS
24946,499,517,47,ALS
24947,499,265,48,ALS
24948,499,662,49,ALS
24949,499,479,50,ALS
24950,500,65,1,ALS
24951,500,732,2,ALS
24952,500,290,3,ALS
24953,500,333,4,ALS
24954,500,248,5,ALS
24955,500,213,6,ALS
24956,500,171,7,ALS
24957,500,692,8,ALS
24958,500,651,9,ALS
24959,500,496,10,ALS
24960,500,650,11,ALS
24961,500,53,12,ALS
24962,500,949,13,ALS
24963,500,436,14,ALS
24964,500,855,15,ALS
24965,500,747,16,ALS
24966,500,382,17,ALS
24967,500,549,18,ALS
24968,500,47,19,ALS
24969,500,463,20,ALS
24970,500,322,21,ALS
24971,500,792,22,ALS
24972,500,191,23,ALS
24973,500,20,24,ALS
24974,500,523,25,ALS
24975,500,825,26,ALS
24976,500,186,27,ALS
24977,500,561,28,ALS
24978,500,716,29,ALS
24979,500,1221,30,ALS
24980,500,482,31,ALS
24981,500,410,32,ALS
24982,500,931,33,ALS
24983,500,664,34,ALS
24984,500,485,35,ALS
24985,500,326,36,ALS
24986,500,417,37,ALS
24987,500,1011,38,ALS
24988,500,603,39,ALS
24989,500,79,40,ALS
24990,500,345,41,ALS
24991,500,1063,42,ALS
24992,500,212,43,ALS
24993,500,356,44,ALS
24994,500,956,45,ALS
24995,500,86,46,ALS
24996,500,200,47,ALS
24997,500,647,48,ALS
24998,500,1016,49,ALS
24999,500,704,50,ALS
25000,501,762,1,ALS
25001,501,250,2,ALS
25002,501,240,3,ALS
25003,501,287,4,ALS
25004,501,871,5,ALS
25005,501,742,6,ALS
25006,501,1,7,ALS
25007,501,346,8,ALS
25008,501,1008,9,ALS
25009,501,50,10,ALS
25010,501,455,11,ALS
25011,501,1012,12,ALS
25012,501,281,13,ALS
25013,501,1028,14,ALS
25014,501,15,15,ALS
25015,501,252,16,ALS
25016,501,1142,17,ALS
25017,501,284,18,ALS
25018,501,258,19,ALS
25019,501,473,20,ALS
25020,501,919,21,ALS
25021,501,763,22,ALS
25022,501,137,23,ALS
25023,501,1059,24,ALS
25024,501,826,25,ALS
25025,501,201,26,ALS
25026,501,823,27,ALS
25027,501,295,28,ALS
25028,501,825,29,ALS
25029,501,471,30,ALS
25030,501,831,31,ALS
25031,501,1047,32,ALS
25032,501,975,33,ALS
25033,501,824,34,ALS
25034,501,1016,35,ALS
25035,501,472,36,ALS
25036,501,246,37,ALS
25037,501,278,38,ALS
25038,501,980,39,ALS
25039,501,325,40,ALS
25040,501,1048,41,ALS
25041,501,9,42,ALS
25042,501,820,43,ALS
25043,501,815,44,ALS
25044,501,1095,45,ALS
25045,501,959,46,ALS
25046,501,323,47,ALS
25047,501,283,48,ALS
25048,501,813,49,ALS
25049,501,876,50,ALS
25050,502,877,1,ALS
25051,502,538,2,ALS
25052,502,748,3,ALS
25053,502,326,4,ALS
25054,502,332,5,ALS
25055,502,689,6,ALS
25056,502,1025,7,ALS
25057,502,331,8,ALS
25058,502,354,9,ALS
25059,502,260,10,ALS
25060,502,304,11,ALS
25061,502,272,12,ALS
25062,502,310,13,ALS
25063,502,347,14,ALS
25064,502,690,15,ALS
25065,502,988,16,ALS
25066,502,881,17,ALS
25067,502,349,18,ALS
25068,502,327,19,ALS
25069,502,302,20,ALS
25070,502,346,21,ALS
25071,502,352,22,ALS
25072,502,898,23,ALS
25073,502,299,24,ALS
25074,502,876,25,ALS
25075,502,289,26,ALS
25076,502,873,27,ALS
25077,502,339,28,ALS
25078,502,315,29,ALS
25079,502,355,30,ALS
25080,502,322,31,ALS
25081,502,1280,32,ALS
25082,502,750,33,ALS
25083,502,688,34,ALS
25084,502,334,35,ALS
25085,502,312,36,ALS
25086,502,336,37,ALS
25087,502,268,38,ALS
25088,502,908,39,ALS
25089,502,316,40,ALS
25090,502,878,41,ALS
25091,502,362,42,ALS
25092,502,353,43,ALS
25093,502,901,44,ALS
25094,502,1127,45,ALS
25095,502,886,46,ALS
25096,502,330,47,ALS
25097,502,752,48,ALS
25098,502,880,49,ALS
25099,502,905,50,ALS
25100,503,170,1,ALS
25101,503,242,2,ALS
25102,503,193,3,ALS
25103,503,566,4,ALS
25104,503,531,5,ALS
25105,503,23,6,ALS
25106,503,282,7,ALS
25107,503,511,8,ALS
25108,503,292,9,ALS
25109,503,549,10,ALS
25110,503,651,11,ALS
25111,503,887,12,ALS
25112,503,52,13,ALS
25113,503,316,14,ALS
25114,503,737,15,ALS
25115,503,393,16,ALS
25116,503,56,17,ALS
25117,503,73,18,ALS
25118,503,639,19,ALS
25119,503,238,20,ALS
25120,503,735,21,ALS
25121,503,462,22,ALS
25122,503,847,23,ALS
25123,503,284,24,ALS
25124,503,218,25,ALS
25125,503,478,26,ALS
25126,503,447,27,ALS
25127,503,89,28,ALS
25128,503,304,29,ALS
25129,503,720,30,ALS
25130,503,792,31,ALS
25131,503,64,32,ALS
25132,503,625,33,ALS
25133,503,428,34,ALS
25134,503,202,35,ALS
25135,503,510,36,ALS
25136,503,22,37,ALS
25137,503,523,38,ALS
25138,503,94,39,ALS
25139,503,367,40,ALS
25140,503,679,41,ALS
25141,503,657,42,ALS
25142,503,143,43,ALS
25143,503,663,44,ALS
25144,503,627,45,ALS
25145,503,845,46,ALS
25146,503,39,47,ALS
25147,503,28,48,ALS
25148,503,77,49,ALS
25149,503,175,50,ALS
25150,504,213,1,ALS
25151,504,8,2,ALS
25152,504,715,3,ALS
25153,504,582,4,ALS
25154,504,217,5,ALS
25155,504,684,6,ALS
25156,504,235,7,ALS
25157,504,523,8,ALS
25158,504,64,9,ALS
25159,504,95,10,ALS
25160,504,708,11,ALS
25161,504,395,12,ALS
25162,504,568,13,ALS
25163,504,665,14,ALS
25164,504,293,15,ALS
25165,504,222,16,ALS
25166,504,380,17,ALS
25167,504,105,18,ALS
25168,504,502,19,ALS
25169,504,172,20,ALS
25170,504,871,21,ALS
25171,504,959,22,ALS
25172,504,432,23,ALS
25173,504,334,24,ALS
25174,504,673,25,ALS
25175,504,230,26,ALS
25176,504,228,27,ALS
25177,504,659,28,ALS
25178,504,707,29,ALS
25179,504,165,30,ALS
25180,504,674,31,ALS
25181,504,657,32,ALS
25182,504,80,33,ALS
25183,504,135,34,ALS
25184,504,845,35,ALS
25185,504,148,36,ALS
25186,504,272,37,ALS
25187,504,101,38,ALS
25188,504,521,39,ALS
25189,504,482,40,ALS
25190,504,1007,41,ALS
25191,504,542,42,ALS
25192,504,21,43,ALS
25193,504,1197,44,ALS
25194,504,265,45,ALS
25195,504,73,46,ALS
25196,504,191,47,ALS
25197,504,383,48,ALS
25198,504,378,49,ALS
25199,504,654,50,ALS
25200,505,465,1,ALS
25201,505,147,2,ALS
25202,505,969,3,ALS
25203,505,15,4,ALS
25204,505,8,5,ALS
25205,505,323,6,ALS
25206,505,28,7,ALS
25207,505,136,8,ALS
25208,505,432,9,ALS
25209,505,699,10,ALS
25210,505,732,11,ALS
25211,505,418,12,ALS
25212,505,662,13,ALS
25213,505,215,14,ALS
25214,505,118,15,ALS
25215,505,216,16,ALS
25216,505,83,17,ALS
25217,505,356,18,ALS
25218,505,720,19,ALS
25219,505,143,20,ALS
25220,505,100,21,ALS
25221,505,197,22,ALS
25222,505,222,23,ALS
25223,505,275,24,ALS
25224,505,141,25,ALS
25225,505,194,26,ALS
25226,505,470,27,ALS
25227,505,86,28,ALS
25228,505,270,29,ALS
25229,505,260,30,ALS
25230,505,497,31,ALS
25231,505,1119,32,ALS
25232,505,230,33,ALS
25233,505,1035,34,ALS
25234,505,393,35,ALS
25235,505,993,36,ALS
25236,505,480,37,ALS
25237,505,284,38,ALS
25238,505,168,39,ALS
25239,505,159,40,ALS
25240,505,89,41,ALS
25241,505,283,42,ALS
25242,505,148,43,ALS
25243,505,416,44,ALS
25244,505,678,45,ALS
25245,505,434,46,ALS
25246,505,511,47,ALS
25247,505,483,48,ALS
25248,505,186,49,ALS
25249,505,1115,50,ALS
25250,506,276,1,ALS
25251,506,9,2,ALS
25252,506,197,3,ALS
25253,506,584,4,ALS
25254,506,588,5,ALS
25255,506,15,6,ALS
25256,506,318,7,ALS
25257,506,213,8,ALS
25258,506,23,9,ALS
25259,506,737,10,ALS
25260,506,615,11,ALS
25261,506,178,12,ALS
25262,506,180,13,ALS
25263,506,527,14,ALS
25264,506,511,15,ALS
25265,506,659,16,ALS
25266,506,39,17,ALS
25267,506,358,18,ALS
25268,506,549,19,ALS
25269,506,480,20,ALS
25270,506,214,21,ALS
25271,506,265,22,ALS
25272,506,298,23,ALS
25273,506,541,24,ALS
25274,506,102,25,ALS
25275,506,192,26,ALS
25276,506,519,27,ALS
25277,506,647,28,ALS
25278,506,697,29,ALS
25279,506,143,30,ALS
25280,506,1093,31,ALS
25281,506,485,32,ALS
25282,506,633,33,ALS
25283,506,498,34,ALS
25284,506,837,35,ALS
25285,506,22,36,ALS
25286,506,179,37,ALS
25287,506,98,38,ALS
25288,506,720,39,ALS
25289,506,243,40,ALS
25290,506,268,41,ALS
25291,506,127,42,ALS
25292,506,810,43,ALS
25293,506,636,44,ALS
25294,506,781,45,ALS
25295,506,468,46,ALS
25296,506,134,47,ALS
25297,506,806,48,ALS
25298,506,483,49,ALS
25299,506,291,50,ALS
25300,507,546,1,ALS
25301,507,301,2,ALS
25302,507,332,3,ALS
25303,507,331,4,ALS
25304,507,346,5,ALS
25305,507,329,6,ALS
25306,507,347,7,ALS
25307,507,344,8,ALS
25308,507,362,9,ALS
25309,507,272,10,ALS
25310,507,1,11,ALS
25311,507,472,12,ALS
25312,507,255,13,ALS
25313,507,342,14,ALS
25314,507,237,15,ALS
25315,507,900,16,ALS
25316,507,7,17,ALS
25317,507,354,18,ALS
25318,507,831,19,ALS
25319,507,100,20,ALS
25320,507,268,21,ALS
25321,507,127,22,ALS
25322,507,685,23,ALS
25323,507,1399,24,ALS
25324,507,742,25,ALS
25325,507,270,26,ALS
25326,507,289,27,ALS
25327,507,312,28,ALS
25328,507,125,29,ALS
25329,507,62,30,ALS
25330,507,248,31,ALS
25331,507,304,32,ALS
25332,507,1022,33,ALS
25333,507,24,34,ALS
25334,507,1313,35,ALS
25335,507,539,36,ALS
25336,507,151,37,ALS
25337,507,930,38,ALS
25338,507,281,39,ALS
25339,507,877,40,ALS
25340,507,349,41,ALS
25341,507,752,42,ALS
25342,507,471,43,ALS
25343,507,603,44,ALS
25344,507,886,45,ALS
25345,507,295,46,ALS
25346,507,326,47,ALS
25347,507,905,48,ALS
25348,507,717,49,ALS
25349,507,243,50,ALS
25350,508,431,1,ALS
25351,508,89,2,ALS
25352,508,135,3,ALS
25353,508,28,4,ALS
25354,508,56,5,ALS
25355,508,137,6,ALS
25356,508,100,7,ALS
25357,508,178,8,ALS
25358,508,164,9,ALS
25359,508,403,10,ALS
25360,508,64,11,ALS
25361,508,4,12,ALS
25362,508,25,13,ALS
25363,508,393,14,ALS
25364,508,433,15,ALS
25365,508,447,16,ALS
25366,508,650,17,ALS
25367,508,194,18,ALS
25368,508,127,19,ALS
25369,508,161,20,ALS
25370,508,160,21,ALS
25371,508,22,22,ALS
25372,508,7,23,ALS
25373,508,708,24,ALS
25374,508,235,25,ALS
25375,508,435,26,ALS
25376,508,187,27,ALS
25377,508,265,28,ALS
25378,508,97,29,ALS
25379,508,167,30,ALS
25380,508,367,31,ALS
25381,508,496,32,ALS
25382,508,131,33,ALS
25383,508,428,34,ALS
25384,508,227,35,ALS
25385,508,521,36,ALS
25386,508,382,37,ALS
25387,508,202,38,ALS
25388,508,117,39,ALS
25389,508,405,40,ALS
25390,508,523,41,ALS
25391,508,199,42,ALS
25392,508,434,43,ALS
25393,508,72,44,ALS
25394,508,95,45,ALS
25395,508,631,46,ALS
25396,508,237,47,ALS
25397,508,81,48,ALS
25398,508,66,49,ALS
25399,508,233,50,ALS
25400,509,331,1,ALS
25401,509,358,2,ALS
25402,509,327,3,ALS
25403,509,333,4,ALS
25404,509,748,5,ALS
25405,509,243,6,ALS
25406,509,259,7,ALS
25407,509,272,8,ALS
25408,509,315,9,ALS
25409,509,313,10,ALS
25410,509,100,11,ALS
25411,509,346,12,ALS
25412,509,127,13,ALS
25413,509,678,14,ALS
25414,509,657,15,ALS
25415,509,895,16,ALS
25416,509,269,17,ALS
25417,509,1025,18,ALS
25418,509,264,19,ALS
25419,509,1,20,ALS
25420,509,340,21,ALS
25421,509,682,22,ALS
25422,509,286,23,ALS
25423,509,323,24,ALS
25424,509,7,25,ALS
25425,509,306,26,ALS
25426,509,988,27,ALS
25427,509,877,28,ALS
25428,509,316,29,ALS
25429,509,298,30,ALS
25430,509,325,31,ALS
25431,509,303,32,ALS
25432,509,539,33,ALS
25433,509,334,34,ALS
25434,509,347,35,ALS
25435,509,342,36,ALS
25436,509,322,37,ALS
25437,509,339,38,ALS
25438,509,482,39,ALS
25439,509,688,40,ALS
25440,509,435,41,ALS
25441,509,275,42,ALS
25442,509,270,43,ALS
25443,509,237,44,ALS
25444,509,689,45,ALS
25445,509,257,46,ALS
25446,509,873,47,ALS
25447,509,299,48,ALS
25448,509,147,49,ALS
25449,509,886,50,ALS
25450,510,307,1,ALS
25451,510,988,2,ALS
25452,510,328,3,ALS
25453,510,264,4,ALS
25454,510,948,5,ALS
25455,510,878,6,ALS
25456,510,271,7,ALS
25457,510,304,8,ALS
25458,510,984,9,ALS
25459,510,895,10,ALS
25460,510,879,11,ALS
25461,510,331,12,ALS
25462,510,751,13,ALS
25463,510,327,14,ALS
25464,510,343,15,ALS
25465,510,334,16,ALS
25466,510,332,17,ALS
25467,510,260,18,ALS
25468,510,872,19,ALS
25469,510,688,20,ALS
25470,510,991,21,ALS
25471,510,682,22,ALS
25472,510,340,23,ALS
25473,510,319,24,ALS
25474,510,875,25,ALS
25475,510,266,26,ALS
25476,510,1280,27,ALS
25477,510,263,28,ALS
25478,510,989,29,ALS
25479,510,268,30,ALS
25480,510,680,31,ALS
25481,510,302,32,ALS
25482,510,321,33,ALS
25483,510,309,34,ALS
25484,510,342,35,ALS
25485,510,990,36,ALS
25486,510,937,37,ALS
25487,510,880,38,ALS
25488,510,15,39,ALS
25489,510,262,40,ALS
25490,510,908,41,ALS
25491,510,335,42,ALS
25492,510,272,43,ALS
25493,510,305,44,ALS
25494,510,315,45,ALS
25495,510,348,46,ALS
25496,510,355,47,ALS
25497,510,339,48,ALS
25498,510,242,49,ALS
25499,510,871,50,ALS
25500,511,307,1,ALS
25501,511,245,2,ALS
25502,511,286,3,ALS
25503,511,873,4,ALS
25504,511,323,5,ALS
25505,511,268,6,ALS
25506,511,751,7,ALS
25507,511,272,8,ALS
25508,511,328,9,ALS
25509,511,319,10,ALS
25510,511,334,11,ALS
25511,511,264,12,ALS
25512,511,324,13,ALS
25513,511,258,14,ALS
25514,511,339,15,ALS
25515,511,326,16,ALS
25516,511,876,17,ALS
25517,511,325,18,ALS
25518,511,330,19,ALS
25519,511,331,20,ALS
25520,511,335,21,ALS
25521,511,881,22,ALS
25522,511,748,23,ALS
25523,511,886,24,ALS
25524,511,892,25,ALS
25525,511,289,26,ALS
25526,511,890,27,ALS
25527,511,269,28,ALS
25528,511,270,29,ALS
25529,511,538,30,ALS
25530,511,457,31,ALS
25531,511,750,32,ALS
25532,511,749,33,ALS
25533,511,539,34,ALS
25534,511,991,35,ALS
25535,511,261,36,ALS
25536,511,243,37,ALS
25537,511,1280,38,ALS
25538,511,352,39,ALS
25539,511,654,40,ALS
25540,511,316,41,ALS
25541,511,351,42,ALS
25542,511,362,43,ALS
25543,511,879,44,ALS
25544,511,259,45,ALS
25545,511,354,46,ALS
25546,511,315,47,ALS
25547,511,902,48,ALS
25548,511,349,49,ALS
25549,511,900,50,ALS
25550,512,174,1,ALS
25551,512,179,2,ALS
25552,512,100,3,ALS
25553,512,195,4,ALS
25554,512,357,5,ALS
25555,512,28,6,ALS
25556,512,172,7,ALS
25557,512,79,8,ALS
25558,512,180,9,ALS
25559,512,98,10,ALS
25560,512,22,11,ALS
25561,512,127,12,ALS
25562,512,96,13,ALS
25563,512,7,14,ALS
25564,512,64,15,ALS
25565,512,204,16,ALS
25566,512,181,17,ALS
25567,512,176,18,ALS
25568,512,173,19,ALS
25569,512,423,20,ALS
25570,512,210,21,ALS
25571,512,135,22,ALS
25572,512,168,23,ALS
25573,512,69,24,ALS
25574,512,238,25,ALS
25575,512,237,26,ALS
25576,512,197,27,ALS
25577,512,234,28,ALS
25578,512,89,29,ALS
25579,512,288,30,ALS
25580,512,216,31,ALS
25581,512,187,32,ALS
25582,512,182,33,ALS
25583,512,748,34,ALS
25584,512,222,35,ALS
25585,512,483,36,ALS
25586,512,196,37,ALS
25587,512,276,38,ALS
25588,512,15,39,ALS
25589,512,268,40,ALS
25590,512,496,41,ALS
25591,512,628,42,ALS
25592,512,185,43,ALS
25593,512,340,44,ALS
25594,512,144,45,ALS
25595,512,474,46,ALS
25596,512,194,47,ALS
25597,512,333,48,ALS
25598,512,137,49,ALS
25599,512,132,50,ALS
25600,513,294,1,ALS
25601,513,1,2,ALS
25602,513,100,3,ALS
25603,513,237,4,ALS
25604,513,597,5,ALS
25605,513,748,6,ALS
25606,513,7,7,ALS
25607,513,56,8,ALS
25608,513,151,9,ALS
25609,513,825,10,ALS
25610,513,930,11,ALS
25611,513,79,12,ALS
25612,513,174,13,ALS
25613,513,64,14,ALS
25614,513,172,15,ALS
25615,513,678,16,ALS
25616,513,566,17,ALS
25617,513,568,18,ALS
25618,513,1028,19,ALS
25619,513,300,20,ALS
25620,513,168,21,ALS
25621,513,98,22,ALS
25622,513,274,23,ALS
25623,513,866,24,ALS
25624,513,403,25,ALS
25625,513,831,26,ALS
25626,513,1016,27,ALS
25627,513,679,28,ALS
25628,513,186,29,ALS
25629,513,22,30,ALS
25630,513,988,31,ALS
25631,513,196,32,ALS
25632,513,756,33,ALS
25633,513,89,34,ALS
25634,513,204,35,ALS
25635,513,24,36,ALS
25636,513,230,37,ALS
25637,513,225,38,ALS
25638,513,15,39,ALS
25639,513,62,40,ALS
25640,513,177,41,ALS
25641,513,1047,42,ALS
25642,513,356,43,ALS
25643,513,455,44,ALS
25644,513,411,45,ALS
25645,513,25,46,ALS
25646,513,471,47,ALS
25647,513,385,48,ALS
25648,513,298,49,ALS
25649,513,194,50,ALS
25650,514,584,1,ALS
25651,514,427,2,ALS
25652,514,187,3,ALS
25653,514,66,4,ALS
25654,514,475,5,ALS
25655,514,382,6,ALS
25656,514,164,7,ALS
25657,514,692,8,ALS
25658,514,588,9,ALS
25659,514,86,10,ALS
25660,514,127,11,ALS
25661,514,203,12,ALS
25662,514,317,13,ALS
25663,514,455,14,ALS
25664,514,496,15,ALS
25665,514,660,16,ALS
25666,514,549,17,ALS
25667,514,182,18,ALS
25668,514,250,19,ALS
25669,514,744,20,ALS
25670,514,566,21,ALS
25671,514,238,22,ALS
25672,514,193,23,ALS
25673,514,955,24,ALS
25674,514,71,25,ALS
25675,514,321,26,ALS
25676,514,509,27,ALS
25677,514,131,28,ALS
25678,514,246,29,ALS
25679,514,285,30,ALS
25680,514,919,31,ALS
25681,514,724,32,ALS
25682,514,705,33,ALS
25683,514,298,34,ALS
25684,514,628,35,ALS
25685,514,354,36,ALS
25686,514,640,37,ALS
25687,514,56,38,ALS
25688,514,378,39,ALS
25689,514,161,40,ALS
25690,514,303,41,ALS
25691,514,248,42,ALS
25692,514,468,43,ALS
25693,514,739,44,ALS
25694,514,159,45,ALS
25695,514,82,46,ALS
25696,514,497,47,ALS
25697,514,1119,48,ALS
25698,514,198,49,ALS
25699,514,40,50,ALS
25700,515,331,1,ALS
25701,515,245,2,ALS
25702,515,272,3,ALS
25703,515,333,4,ALS
25704,515,339,5,ALS
25705,515,270,6,ALS
25706,515,346,7,ALS
25707,515,892,8,ALS
25708,515,352,9,ALS
25709,515,898,10,ALS
25710,515,301,11,ALS
25711,515,345,12,ALS
25712,515,316,13,ALS
25713,515,348,14,ALS
25714,515,338,15,ALS
25715,515,751,16,ALS
25716,515,349,17,ALS
25717,515,894,18,ALS
25718,515,877,19,ALS
25719,515,678,20,ALS
25720,515,242,21,ALS
25721,515,350,22,ALS
25722,515,901,23,ALS
25723,515,321,24,ALS
25724,515,879,25,ALS
25725,515,312,26,ALS
25726,515,311,27,ALS
25727,515,908,28,ALS
25728,515,1313,29,ALS
25729,515,305,30,ALS
25730,515,303,31,ALS
25731,515,689,32,ALS
25732,515,327,33,ALS
25733,515,1127,34,ALS
25734,515,754,35,ALS
25735,515,1234,36,ALS
25736,515,355,37,ALS
25737,515,988,38,ALS
25738,515,308,39,ALS
25739,515,683,40,ALS
25740,515,343,41,ALS
25741,515,688,42,ALS
25742,515,841,43,ALS
25743,515,691,44,ALS
25744,515,268,45,ALS
25745,515,1025,46,ALS
25746,515,1237,47,ALS
25747,515,938,48,ALS
25748,515,873,49,ALS
25749,515,890,50,ALS
25750,516,258,1,ALS
25751,516,127,2,ALS
25752,516,100,3,ALS
25753,516,175,4,ALS
25754,516,179,5,ALS
25755,516,427,6,ALS
25756,516,1,7,ALS
25757,516,211,8,ALS
25758,516,197,9,ALS
25759,516,508,10,ALS
25760,516,483,11,ALS
25761,516,276,12,ALS
25762,516,237,13,ALS
25763,516,7,14,ALS
25764,516,213,15,ALS
25765,516,151,16,ALS
25766,516,527,17,ALS
25767,516,222,18,ALS
25768,516,257,19,ALS
25769,516,198,20,ALS
25770,516,855,21,ALS
25771,516,135,22,ALS
25772,516,657,23,ALS
25773,516,521,24,ALS
25774,516,153,25,ALS
25775,516,272,26,ALS
25776,516,748,27,ALS
25777,516,318,28,ALS
25778,516,134,29,ALS
25779,516,249,30,ALS
25780,516,168,31,ALS
25781,516,180,32,ALS
25782,516,640,33,ALS
25783,516,271,34,ALS
25784,516,520,35,ALS
25785,516,655,36,ALS
25786,516,97,37,ALS
25787,516,205,38,ALS
25788,516,86,39,ALS
25789,516,137,40,ALS
25790,516,382,41,ALS
25791,516,408,42,ALS
25792,516,514,43,ALS
25793,516,285,44,ALS
25794,516,423,45,ALS
25795,516,313,46,ALS
25796,516,173,47,ALS
25797,516,238,48,ALS
25798,516,70,49,ALS
25799,516,28,50,ALS
25800,517,121,1,ALS
25801,517,118,2,ALS
25802,517,471,3,ALS
25803,517,100,4,ALS
25804,517,289,5,ALS
25805,517,926,6,ALS
25806,517,7,7,ALS
25807,517,15,8,ALS
25808,517,151,9,ALS
25809,517,742,10,ALS
25810,517,255,11,ALS
25811,517,274,12,ALS
25812,517,125,13,ALS
25813,517,476,14,ALS
25814,517,990,15,ALS
25815,517,286,16,ALS
25816,517,288,17,ALS
25817,517,305,18,ALS
25818,517,301,19,ALS
25819,517,546,20,ALS
25820,517,304,21,ALS
25821,517,273,22,ALS
25822,517,934,23,ALS
25823,517,120,24,ALS
25824,517,322,25,ALS
25825,517,331,26,ALS
25826,517,49,27,ALS
25827,517,879,28,ALS
25828,517,685,29,ALS
25829,517,720,30,ALS
25830,517,631,31,ALS
25831,517,763,32,ALS
25832,517,930,33,ALS
25833,517,227,34,ALS
25834,517,10,35,ALS
25835,517,306,36,ALS
25836,517,354,37,ALS
25837,517,29,38,ALS
25838,517,866,39,ALS
25839,517,568,40,ALS
25840,517,827,41,ALS
25841,517,290,42,ALS
25842,517,136,43,ALS
25843,517,1054,44,ALS
25844,517,233,45,ALS
25845,517,831,46,ALS
25846,517,332,47,ALS
25847,517,13,48,ALS
25848,517,259,49,ALS
25849,517,235,50,ALS
25850,518,225,1,ALS
25851,518,756,2,ALS
25852,518,597,3,ALS
25853,518,274,4,ALS
25854,518,148,5,ALS
25855,518,596,6,ALS
25856,518,741,7,ALS
25857,518,926,8,ALS
25858,518,823,9,ALS
25859,518,455,10,ALS
25860,518,281,11,ALS
25861,518,1009,12,ALS
25862,518,1048,13,ALS
25863,518,150,14,ALS
25864,518,477,15,ALS
25865,518,245,16,ALS
25866,518,831,17,ALS
25867,518,473,18,ALS
25868,518,740,19,ALS
25869,518,21,20,ALS
25870,518,19,21,ALS
