,user_id,movie_id,recommendation_rank,module_source
18954,380,69,5,NGCF
18955,380,172,6,NGCF
18956,380,64,7,NGCF
18957,380,173,8,NGCF
18958,380,216,9,NGCF
18959,380,483,10,NGCF
18960,380,135,11,NGCF
18961,380,427,12,NGCF
18962,380,127,13,NGCF
18963,380,210,14,NGCF
18964,380,153,15,NGCF
18965,380,186,16,NGCF
18966,380,527,17,NGCF
18967,380,180,18,NGCF
18968,380,202,19,NGCF
18969,380,187,20,NGCF
18970,380,176,21,NGCF
18971,380,181,22,NGCF
18972,380,22,23,NGCF
18973,380,496,24,NGCF
18974,380,132,25,NGCF
18975,380,23,26,NGCF
18976,380,195,27,NGCF
18977,380,70,28,NGCF
18978,380,96,29,NGCF
18979,380,474,30,NGCF
18980,380,193,31,NGCF
18981,380,511,32,NGCF
18982,380,4,33,NGCF
18983,380,175,34,NGCF
18984,380,603,35,NGCF
18985,380,523,36,NGCF
18986,380,1,37,NGCF
18987,380,203,38,NGCF
18988,380,484,39,NGCF
18989,380,209,40,NGCF
18990,380,8,41,NGCF
18991,380,83,42,NGCF
18992,380,133,43,NGCF
18993,380,82,44,NGCF
18994,380,144,45,NGCF
18995,380,143,46,NGCF
18996,380,88,47,NGCF
18997,380,11,48,NGCF
18998,380,178,49,NGCF
18999,380,510,50,NGCF
19000,381,50,1,NGCF
19001,381,100,2,NGCF
19002,381,70,3,NGCF
19003,381,127,4,NGCF
19004,381,216,5,NGCF
19005,381,191,6,NGCF
19006,381,181,7,NGCF
19007,381,98,8,NGCF
19008,381,204,9,NGCF
19009,381,174,10,NGCF
19010,381,69,11,NGCF
19011,381,28,12,NGCF
19012,381,527,13,NGCF
19013,381,202,14,NGCF
19014,381,275,15,NGCF
19015,381,496,16,NGCF
19016,381,237,17,NGCF
19017,381,25,18,NGCF
19018,381,168,19,NGCF
19019,381,238,20,NGCF
19020,381,8,21,NGCF
19021,381,97,22,NGCF
19022,381,9,23,NGCF
19023,381,173,24,NGCF
19024,381,357,25,NGCF
19025,381,153,26,NGCF
19026,381,197,27,NGCF
19027,381,194,28,NGCF
19028,381,423,29,NGCF
19029,381,56,30,NGCF
19030,381,211,31,NGCF
19031,381,210,32,NGCF
19032,381,222,33,NGCF
19033,381,172,34,NGCF
19034,381,143,35,NGCF
19035,381,215,36,NGCF
19036,381,58,37,NGCF
19037,381,83,38,NGCF
19038,381,111,39,NGCF
19039,381,88,40,NGCF
19040,381,64,41,NGCF
19041,381,427,42,NGCF
19042,381,86,43,NGCF
19043,381,286,44,NGCF
19044,381,186,45,NGCF
19045,381,185,46,NGCF
19046,381,133,47,NGCF
19047,381,582,48,NGCF
19048,381,135,49,NGCF
19049,381,258,50,NGCF
19050,382,127,1,NGCF
19051,382,181,2,NGCF
19052,382,1,3,NGCF
19053,382,98,4,NGCF
19054,382,222,5,NGCF
19055,382,174,6,NGCF
19056,382,294,7,NGCF
19057,382,288,8,NGCF
19058,382,318,9,NGCF
19059,382,64,10,NGCF
19060,382,9,11,NGCF
19061,382,121,12,NGCF
19062,382,276,13,NGCF
19063,382,237,14,NGCF
19064,382,117,15,NGCF
19065,382,257,16,NGCF
19066,382,172,17,NGCF
19067,382,300,18,NGCF
19068,382,79,19,NGCF
19069,382,12,20,NGCF
19070,382,173,21,NGCF
19071,382,515,22,NGCF
19072,382,269,23,NGCF
19073,382,191,24,NGCF
19074,382,302,25,NGCF
19075,382,210,26,NGCF
19076,382,275,27,NGCF
19077,382,183,28,NGCF
19078,382,22,29,NGCF
19079,382,313,30,NGCF
19080,382,187,31,NGCF
19081,382,204,32,NGCF
19082,382,176,33,NGCF
19083,382,268,34,NGCF
19084,382,96,35,NGCF
19085,382,427,36,NGCF
19086,382,89,37,NGCF
19087,382,15,38,NGCF
19088,382,475,39,NGCF
19089,382,195,40,NGCF
19090,382,194,41,NGCF
19091,382,289,42,NGCF
19092,382,69,43,NGCF
19093,382,25,44,NGCF
19094,382,238,45,NGCF
19095,382,273,46,NGCF
19096,382,271,47,NGCF
19097,382,124,48,NGCF
19098,382,185,49,NGCF
19099,382,483,50,NGCF
19100,383,318,1,NGCF
19101,383,127,2,NGCF
19102,383,483,3,NGCF
19103,383,197,4,NGCF
19104,383,174,5,NGCF
19105,383,194,6,NGCF
19106,383,98,7,NGCF
19107,383,191,8,NGCF
19108,383,64,9,NGCF
19109,383,187,10,NGCF
19110,383,50,11,NGCF
19111,383,23,12,NGCF
19112,383,482,13,NGCF
19113,383,511,14,NGCF
19114,383,258,15,NGCF
19115,383,56,16,NGCF
19116,383,269,17,NGCF
19117,383,199,18,NGCF
19118,383,173,19,NGCF
19119,383,181,20,NGCF
19120,383,12,21,NGCF
19121,383,170,22,NGCF
19122,383,172,23,NGCF
19123,383,474,24,NGCF
19124,383,515,25,NGCF
19125,383,168,26,NGCF
19126,383,192,27,NGCF
19127,383,22,28,NGCF
19128,383,462,29,NGCF
19129,383,79,30,NGCF
19130,383,183,31,NGCF
19131,383,153,32,NGCF
19132,383,190,33,NGCF
19133,383,498,34,NGCF
19134,383,211,35,NGCF
19135,383,523,36,NGCF
19136,383,275,37,NGCF
19137,383,69,38,NGCF
19138,383,175,39,NGCF
19139,383,204,40,NGCF
19140,383,300,41,NGCF
19141,383,179,42,NGCF
19142,383,198,43,NGCF
19143,383,210,44,NGCF
19144,383,9,45,NGCF
19145,383,176,46,NGCF
19146,383,137,47,NGCF
19147,383,216,48,NGCF
19148,383,1,49,NGCF
19149,383,301,50,NGCF
19150,384,326,1,NGCF
19151,384,322,2,NGCF
19152,384,301,3,NGCF
19153,384,269,4,NGCF
19154,384,288,5,NGCF
19155,384,272,6,NGCF
19156,384,294,7,NGCF
19157,384,245,8,NGCF
19158,384,323,9,NGCF
19159,384,307,10,NGCF
19160,384,259,11,NGCF
19161,384,315,12,NGCF
19162,384,340,13,NGCF
19163,384,304,14,NGCF
19164,384,268,15,NGCF
19165,384,270,16,NGCF
19166,384,310,17,NGCF
19167,384,321,18,NGCF
19168,384,332,19,NGCF
19169,384,331,20,NGCF
19170,384,243,21,NGCF
19171,384,358,22,NGCF
19172,384,292,23,NGCF
19173,384,343,24,NGCF
19174,384,347,25,NGCF
19175,384,319,26,NGCF
19176,384,346,27,NGCF
19177,384,260,28,NGCF
19178,384,264,29,NGCF
19179,384,338,30,NGCF
19180,384,678,31,NGCF
19181,384,50,32,NGCF
19182,384,303,33,NGCF
19183,384,242,34,NGCF
19184,384,127,35,NGCF
19185,384,325,36,NGCF
19186,384,324,37,NGCF
19187,384,100,38,NGCF
19188,384,690,39,NGCF
19189,384,181,40,NGCF
19190,384,257,41,NGCF
19191,384,299,42,NGCF
19192,384,305,43,NGCF
19193,384,1,44,NGCF
19194,384,311,45,NGCF
19195,384,312,46,NGCF
19196,384,334,47,NGCF
19197,384,306,48,NGCF
19198,384,748,49,NGCF
19199,384,276,50,NGCF
19200,385,179,1,NGCF
19201,385,209,2,NGCF
19202,385,212,3,NGCF
19203,385,474,4,NGCF
19204,385,180,5,NGCF
19205,385,56,6,NGCF
19206,385,531,7,NGCF
19207,385,42,8,NGCF
19208,385,582,9,NGCF
19209,385,64,10,NGCF
19210,385,223,11,NGCF
19211,385,153,12,NGCF
19212,385,4,13,NGCF
19213,385,515,14,NGCF
19214,385,509,15,NGCF
19215,385,170,16,NGCF
19216,385,462,17,NGCF
19217,385,518,18,NGCF
19218,385,174,19,NGCF
19219,385,203,20,NGCF
19220,385,190,21,NGCF
19221,385,527,22,NGCF
19222,385,60,23,NGCF
19223,385,171,24,NGCF
19224,385,466,25,NGCF
19225,385,382,26,NGCF
19226,385,11,27,NGCF
19227,385,96,28,NGCF
19228,385,86,29,NGCF
19229,385,640,30,NGCF
19230,385,480,31,NGCF
19231,385,154,32,NGCF
19232,385,188,33,NGCF
19233,385,523,34,NGCF
19234,385,48,35,NGCF
19235,385,178,36,NGCF
19236,385,513,37,NGCF
19237,385,168,38,NGCF
19238,385,317,39,NGCF
19239,385,52,40,NGCF
19240,385,83,41,NGCF
19241,385,194,42,NGCF
19242,385,436,43,NGCF
19243,385,69,44,NGCF
19244,385,172,45,NGCF
19245,385,216,46,NGCF
19246,385,218,47,NGCF
19247,385,157,48,NGCF
19248,385,39,49,NGCF
19249,385,156,50,NGCF
19250,386,257,1,NGCF
19251,386,121,2,NGCF
19252,386,298,3,NGCF
19253,386,282,4,NGCF
19254,386,237,5,NGCF
19255,386,1,6,NGCF
19256,386,7,7,NGCF
19257,386,294,8,NGCF
19258,386,100,9,NGCF
19259,386,276,10,NGCF
19260,386,15,11,NGCF
19261,386,250,12,NGCF
19262,386,9,13,NGCF
19263,386,471,14,NGCF
19264,386,288,15,NGCF
19265,386,147,16,NGCF
19266,386,125,17,NGCF
19267,386,284,18,NGCF
19268,386,293,19,NGCF
19269,386,255,20,NGCF
19270,386,25,21,NGCF
19271,386,546,22,NGCF
19272,386,50,23,NGCF
19273,386,258,24,NGCF
19274,386,252,25,NGCF
19275,386,508,26,NGCF
19276,386,151,27,NGCF
19277,386,235,28,NGCF
19278,386,111,29,NGCF
19279,386,300,30,NGCF
19280,386,245,31,NGCF
19281,386,291,32,NGCF
19282,386,148,33,NGCF
19283,386,248,34,NGCF
19284,386,591,35,NGCF
19285,386,328,36,NGCF
19286,386,410,37,NGCF
19287,386,123,38,NGCF
19288,386,333,39,NGCF
19289,386,286,40,NGCF
19290,386,289,41,NGCF
19291,386,455,42,NGCF
19292,386,475,43,NGCF
19293,386,322,44,NGCF
19294,386,240,45,NGCF
19295,386,628,46,NGCF
19296,386,313,47,NGCF
19297,386,411,48,NGCF
19298,386,678,49,NGCF
19299,386,249,50,NGCF
19300,387,56,1,NGCF
19301,387,234,2,NGCF
19302,387,182,3,NGCF
19303,387,200,4,NGCF
19304,387,185,5,NGCF
19305,387,183,6,NGCF
19306,387,144,7,NGCF
19307,387,180,8,NGCF
19308,387,203,9,NGCF
19309,387,210,10,NGCF
19310,387,55,11,NGCF
19311,387,69,12,NGCF
19312,387,168,13,NGCF
19313,387,150,14,NGCF
19314,387,235,15,NGCF
19315,387,405,16,NGCF
19316,387,423,17,NGCF
19317,387,202,18,NGCF
19318,387,164,19,NGCF
19319,387,433,20,NGCF
19320,387,218,21,NGCF
19321,387,216,22,NGCF
19322,387,431,23,NGCF
19323,387,157,24,NGCF
19324,387,198,25,NGCF
19325,387,276,26,NGCF
19326,387,24,27,NGCF
19327,387,134,28,NGCF
19328,387,9,29,NGCF
19329,387,288,30,NGCF
19330,387,132,31,NGCF
19331,387,31,32,NGCF
19332,387,58,33,NGCF
19333,387,81,34,NGCF
19334,387,82,35,NGCF
19335,387,208,36,NGCF
19336,387,427,37,NGCF
19337,387,237,38,NGCF
19338,387,201,39,NGCF
19339,387,154,40,NGCF
19340,387,483,41,NGCF
19341,387,39,42,NGCF
19342,387,257,43,NGCF
19343,387,479,44,NGCF
19344,387,118,45,NGCF
19345,387,70,46,NGCF
19346,387,546,47,NGCF
19347,387,294,48,NGCF
19348,387,566,49,NGCF
19349,387,447,50,NGCF
19350,388,313,1,NGCF
19351,388,50,2,NGCF
19352,388,286,3,NGCF
19353,388,181,4,NGCF
19354,388,245,5,NGCF
19355,388,117,6,NGCF
19356,388,127,7,NGCF
19357,388,222,8,NGCF
19358,388,7,9,NGCF
19359,388,257,10,NGCF
19360,388,271,11,NGCF
19361,388,289,12,NGCF
19362,388,322,13,NGCF
19363,388,269,14,NGCF
19364,388,405,15,NGCF
19365,388,268,16,NGCF
19366,388,118,17,NGCF
19367,388,358,18,NGCF
19368,388,326,19,NGCF
19369,388,15,20,NGCF
19370,388,282,21,NGCF
19371,388,327,22,NGCF
19372,388,260,23,NGCF
19373,388,125,24,NGCF
19374,388,272,25,NGCF
19375,388,273,26,NGCF
19376,388,340,27,NGCF
19377,388,25,28,NGCF
19378,388,243,29,NGCF
19379,388,151,30,NGCF
19380,388,471,31,NGCF
19381,388,546,32,NGCF
19382,388,250,33,NGCF
19383,388,147,34,NGCF
19384,388,321,35,NGCF
19385,388,343,36,NGCF
19386,388,255,37,NGCF
19387,388,325,38,NGCF
19388,388,56,39,NGCF
19389,388,332,40,NGCF
19390,388,475,41,NGCF
19391,388,597,42,NGCF
19392,388,284,43,NGCF
19393,388,270,44,NGCF
19394,388,235,45,NGCF
19395,388,304,46,NGCF
19396,388,264,47,NGCF
19397,388,293,48,NGCF
19398,388,310,49,NGCF
19399,388,275,50,NGCF
19400,389,496,1,NGCF
19401,389,97,2,NGCF
19402,389,204,3,NGCF
19403,389,28,4,NGCF
19404,389,216,5,NGCF
19405,389,194,6,NGCF
19406,389,98,7,NGCF
19407,389,215,8,NGCF
19408,389,318,9,NGCF
19409,389,357,10,NGCF
19410,389,153,11,NGCF
19411,389,498,12,NGCF
19412,389,432,13,NGCF
19413,389,523,14,NGCF
19414,389,193,15,NGCF
19415,389,443,16,NGCF
19416,389,479,17,NGCF
19417,389,70,18,NGCF
19418,389,162,19,NGCF
19419,389,511,20,NGCF
19420,389,89,21,NGCF
19421,389,195,22,NGCF
19422,389,71,23,NGCF
19423,389,183,24,NGCF
19424,389,180,25,NGCF
19425,389,22,26,NGCF
19426,389,4,27,NGCF
19427,389,83,28,NGCF
19428,389,136,29,NGCF
19429,389,176,30,NGCF
19430,389,507,31,NGCF
19431,389,228,32,NGCF
19432,389,504,33,NGCF
19433,389,96,34,NGCF
19434,389,200,35,NGCF
19435,389,582,36,NGCF
19436,389,100,37,NGCF
19437,389,528,38,NGCF
19438,389,378,39,NGCF
19439,389,121,40,NGCF
19440,389,203,41,NGCF
19441,389,265,42,NGCF
19442,389,86,43,NGCF
19443,389,433,44,NGCF
19444,389,163,45,NGCF
19445,389,175,46,NGCF
19446,389,177,47,NGCF
19447,389,385,48,NGCF
19448,389,402,49,NGCF
19449,389,151,50,NGCF
19450,390,289,1,NGCF
19451,390,294,2,NGCF
19452,390,276,3,NGCF
19453,390,269,4,NGCF
19454,390,100,5,NGCF
19455,390,288,6,NGCF
19456,390,322,7,NGCF
19457,390,127,8,NGCF
19458,390,237,9,NGCF
19459,390,321,10,NGCF
19460,390,301,11,NGCF
19461,390,313,12,NGCF
19462,390,255,13,NGCF
19463,390,15,14,NGCF
19464,390,323,15,NGCF
19465,390,257,16,NGCF
19466,390,245,17,NGCF
19467,390,268,18,NGCF
19468,390,328,19,NGCF
19469,390,333,20,NGCF
19470,390,50,21,NGCF
19471,390,14,22,NGCF
19472,390,181,23,NGCF
19473,390,117,24,NGCF
19474,390,340,25,NGCF
19475,390,124,26,NGCF
19476,390,304,27,NGCF
19477,390,25,28,NGCF
19478,390,285,29,NGCF
19479,390,7,30,NGCF
19480,390,222,31,NGCF
19481,390,111,32,NGCF
19482,390,272,33,NGCF
19483,390,121,34,NGCF
19484,390,307,35,NGCF
19485,390,326,36,NGCF
19486,390,508,37,NGCF
19487,390,125,38,NGCF
19488,390,327,39,NGCF
19489,390,471,40,NGCF
19490,390,282,41,NGCF
19491,390,310,42,NGCF
19492,390,137,43,NGCF
19493,390,293,44,NGCF
19494,390,242,45,NGCF
19495,390,271,46,NGCF
19496,390,270,47,NGCF
19497,390,315,48,NGCF
19498,390,243,49,NGCF
19499,390,259,50,NGCF
19500,391,127,1,NGCF
19501,391,181,2,NGCF
19502,391,56,3,NGCF
19503,391,357,4,NGCF
19504,391,79,5,NGCF
19505,391,1,6,NGCF
19506,391,172,7,NGCF
19507,391,197,8,NGCF
19508,391,7,9,NGCF
19509,391,204,10,NGCF
19510,391,183,11,NGCF
19511,391,210,12,NGCF
19512,391,180,13,NGCF
19513,391,286,14,NGCF
19514,391,121,15,NGCF
19515,391,134,16,NGCF
19516,391,195,17,NGCF
19517,391,238,18,NGCF
19518,391,216,19,NGCF
19519,391,135,20,NGCF
19520,391,28,21,NGCF
19521,391,117,22,NGCF
19522,391,153,23,NGCF
19523,391,185,24,NGCF
19524,391,196,25,NGCF
19525,391,423,26,NGCF
19526,391,275,27,NGCF
19527,391,202,28,NGCF
19528,391,515,29,NGCF
19529,391,97,30,NGCF
19530,391,300,31,NGCF
19531,391,144,32,NGCF
19532,391,70,33,NGCF
19533,391,211,34,NGCF
19534,391,496,35,NGCF
19535,391,203,36,NGCF
19536,391,257,37,NGCF
19537,391,151,38,NGCF
19538,391,15,39,NGCF
19539,391,179,40,NGCF
19540,391,269,41,NGCF
19541,391,25,42,NGCF
19542,391,265,43,NGCF
19543,391,405,44,NGCF
19544,391,199,45,NGCF
19545,391,175,46,NGCF
19546,391,313,47,NGCF
19547,391,302,48,NGCF
19548,391,474,49,NGCF
19549,391,527,50,NGCF
19550,392,286,1,NGCF
19551,392,258,2,NGCF
19552,392,302,3,NGCF
19553,392,100,4,NGCF
19554,392,301,5,NGCF
19555,392,319,6,NGCF
19556,392,321,7,NGCF
19557,392,275,8,NGCF
19558,392,327,9,NGCF
19559,392,322,10,NGCF
19560,392,1,11,NGCF
19561,392,276,12,NGCF
19562,392,9,13,NGCF
19563,392,333,14,NGCF
19564,392,315,15,NGCF
19565,392,318,16,NGCF
19566,392,7,17,NGCF
19567,392,137,18,NGCF
19568,392,14,19,NGCF
19569,392,124,20,NGCF
19570,392,237,21,NGCF
19571,392,98,22,NGCF
19572,392,222,23,NGCF
19573,392,245,24,NGCF
19574,392,307,25,NGCF
19575,392,475,26,NGCF
19576,392,242,27,NGCF
19577,392,285,28,NGCF
19578,392,64,29,NGCF
19579,392,283,30,NGCF
19580,392,121,31,NGCF
19581,392,357,32,NGCF
19582,392,12,33,NGCF
19583,392,15,34,NGCF
19584,392,56,35,NGCF
19585,392,117,36,NGCF
19586,392,259,37,NGCF
19587,392,116,38,NGCF
19588,392,306,39,NGCF
19589,392,79,40,NGCF
19590,392,427,41,NGCF
19591,392,508,42,NGCF
19592,392,483,43,NGCF
19593,392,194,44,NGCF
19594,392,479,45,NGCF
19595,392,25,46,NGCF
19596,392,187,47,NGCF
19597,392,168,48,NGCF
19598,392,22,49,NGCF
19599,392,273,50,NGCF
19600,393,402,1,NGCF
19601,393,38,2,NGCF
19602,393,546,3,NGCF
19603,393,568,4,NGCF
19604,393,151,5,NGCF
19605,393,71,6,NGCF
19606,393,222,7,NGCF
19607,393,67,8,NGCF
19608,393,401,9,NGCF
19609,393,25,10,NGCF
19610,393,94,11,NGCF
19611,393,88,12,NGCF
19612,393,202,13,NGCF
19613,393,252,14,NGCF
19614,393,225,15,NGCF
19615,393,235,16,NGCF
19616,393,50,17,NGCF
19617,393,403,18,NGCF
19618,393,21,19,NGCF
19619,393,49,20,NGCF
19620,393,155,21,NGCF
19621,393,15,22,NGCF
19622,393,2,23,NGCF
19623,393,471,24,NGCF
19624,393,231,25,NGCF
19625,393,294,26,NGCF
19626,393,158,27,NGCF
19627,393,226,28,NGCF
19628,393,63,29,NGCF
19629,393,365,30,NGCF
19630,393,284,31,NGCF
19631,393,386,32,NGCF
19632,393,54,33,NGCF
19633,393,62,34,NGCF
19634,393,380,35,NGCF
19635,393,254,36,NGCF
19636,393,455,37,NGCF
19637,393,366,38,NGCF
19638,393,70,39,NGCF
19639,393,232,40,NGCF
19640,393,554,41,NGCF
19641,393,227,42,NGCF
19642,393,148,43,NGCF
19643,393,420,44,NGCF
19644,393,159,45,NGCF
19645,393,763,46,NGCF
19646,393,216,47,NGCF
19647,393,233,48,NGCF
19648,393,123,49,NGCF
19649,393,651,50,NGCF
19650,394,228,1,NGCF
19651,394,181,2,NGCF
19652,394,227,3,NGCF
19653,394,95,4,NGCF
19654,394,161,5,NGCF
19655,394,121,6,NGCF
19656,394,174,7,NGCF
19657,394,231,8,NGCF
19658,394,234,9,NGCF
19659,394,423,10,NGCF
19660,394,568,11,NGCF
19661,394,71,12,NGCF
19662,394,2,13,NGCF
19663,394,117,14,NGCF
19664,394,11,15,NGCF
19665,394,200,16,NGCF
19666,394,188,17,NGCF
19667,394,196,18,NGCF
19668,394,64,19,NGCF
19669,394,566,20,NGCF
19670,394,97,21,NGCF
19671,394,94,22,NGCF
19672,394,143,23,NGCF
19673,394,239,24,NGCF
19674,394,559,25,NGCF
19675,394,100,26,NGCF
19676,394,218,27,NGCF
19677,394,240,28,NGCF
19678,394,217,29,NGCF
19679,394,127,30,NGCF
19680,394,235,31,NGCF
19681,394,232,32,NGCF
19682,394,67,33,NGCF
19683,394,99,34,NGCF
19684,394,367,35,NGCF
19685,394,258,36,NGCF
19686,394,135,37,NGCF
19687,394,153,38,NGCF
19688,394,472,39,NGCF
19689,394,470,40,NGCF
19690,394,432,41,NGCF
19691,394,219,42,NGCF
19692,394,451,43,NGCF
19693,394,215,44,NGCF
19694,394,501,45,NGCF
19695,394,588,46,NGCF
19696,394,55,47,NGCF
19697,394,88,48,NGCF
19698,394,447,49,NGCF
19699,394,180,50,NGCF
19700,395,294,1,NGCF
19701,395,222,2,NGCF
19702,395,121,3,NGCF
19703,395,117,4,NGCF
19704,395,7,5,NGCF
19705,395,405,6,NGCF
19706,395,151,7,NGCF
19707,395,25,8,NGCF
19708,395,9,9,NGCF
19709,395,174,10,NGCF
19710,395,79,11,NGCF
19711,395,56,12,NGCF
19712,395,172,13,NGCF
19713,395,276,14,NGCF
19714,395,323,15,NGCF
19715,395,173,16,NGCF
19716,395,111,17,NGCF
19717,395,125,18,NGCF
19718,395,204,19,NGCF
19719,395,289,20,NGCF
19720,395,271,21,NGCF
19721,395,269,22,NGCF
19722,395,250,23,NGCF
19723,395,22,24,NGCF
19724,395,69,25,NGCF
19725,395,168,26,NGCF
19726,395,275,27,NGCF
19727,395,245,28,NGCF
19728,395,282,29,NGCF
19729,395,96,30,NGCF
19730,395,322,31,NGCF
19731,395,195,32,NGCF
19732,395,301,33,NGCF
19733,395,64,34,NGCF
19734,395,333,35,NGCF
19735,395,298,36,NGCF
19736,395,28,37,NGCF
19737,395,255,38,NGCF
19738,395,268,39,NGCF
19739,395,471,40,NGCF
19740,395,183,41,NGCF
19741,395,202,42,NGCF
19742,395,235,43,NGCF
19743,395,302,44,NGCF
19744,395,144,45,NGCF
19745,395,176,46,NGCF
19746,395,546,47,NGCF
19747,395,191,48,NGCF
19748,395,475,49,NGCF
19749,395,82,50,NGCF
19750,396,257,1,NGCF
19751,396,294,2,NGCF
19752,396,15,3,NGCF
19753,396,1,4,NGCF
19754,396,258,5,NGCF
19755,396,255,6,NGCF
19756,396,284,7,NGCF
19757,396,276,8,NGCF
19758,396,181,9,NGCF
19759,396,147,10,NGCF
19760,396,298,11,NGCF
19761,396,50,12,NGCF
19762,396,111,13,NGCF
19763,396,7,14,NGCF
19764,396,328,15,NGCF
19765,396,313,16,NGCF
19766,396,322,17,NGCF
19767,396,250,18,NGCF
19768,396,252,19,NGCF
19769,396,289,20,NGCF
19770,396,127,21,NGCF
19771,396,293,22,NGCF
19772,396,286,23,NGCF
19773,396,291,24,NGCF
19774,396,148,25,NGCF
19775,396,678,26,NGCF
19776,396,243,27,NGCF
19777,396,273,28,NGCF
19778,396,235,29,NGCF
19779,396,508,30,NGCF
19780,396,411,31,NGCF
19781,396,476,32,NGCF
19782,396,628,33,NGCF
19783,396,240,34,NGCF
19784,396,248,35,NGCF
19785,396,274,36,NGCF
19786,396,123,37,NGCF
19787,396,410,38,NGCF
19788,396,307,39,NGCF
19789,396,301,40,NGCF
19790,396,259,41,NGCF
19791,396,275,42,NGCF
19792,396,24,43,NGCF
19793,396,326,44,NGCF
19794,396,358,45,NGCF
19795,396,295,46,NGCF
19796,396,126,47,NGCF
19797,396,748,48,NGCF
19798,396,685,49,NGCF
19799,396,477,50,NGCF
19800,397,258,1,NGCF
19801,397,98,2,NGCF
19802,397,269,3,NGCF
19803,397,64,4,NGCF
19804,397,56,5,NGCF
19805,397,7,6,NGCF
19806,397,294,7,NGCF
19807,397,300,8,NGCF
19808,397,1,9,NGCF
19809,397,187,10,NGCF
19810,397,9,11,NGCF
19811,397,191,12,NGCF
19812,397,222,13,NGCF
19813,397,515,14,NGCF
19814,397,180,15,NGCF
19815,397,271,16,NGCF
19816,397,427,17,NGCF
19817,397,276,18,NGCF
19818,397,301,19,NGCF
19819,397,194,20,NGCF
19820,397,79,21,NGCF
19821,397,479,22,NGCF
19822,397,173,23,NGCF
19823,397,275,24,NGCF
19824,397,183,25,NGCF
19825,397,237,26,NGCF
19826,397,185,27,NGCF
19827,397,328,28,NGCF
19828,397,168,29,NGCF
19829,397,327,30,NGCF
19830,397,121,31,NGCF
19831,397,176,32,NGCF
19832,397,204,33,NGCF
19833,397,319,34,NGCF
19834,397,89,35,NGCF
19835,397,96,36,NGCF
19836,397,69,37,NGCF
19837,397,272,38,NGCF
19838,397,124,39,NGCF
19839,397,322,40,NGCF
19840,397,238,41,NGCF
19841,397,257,42,NGCF
19842,397,137,43,NGCF
19843,397,175,44,NGCF
19844,397,333,45,NGCF
19845,397,117,46,NGCF
19846,397,153,47,NGCF
19847,397,179,48,NGCF
19848,397,321,49,NGCF
19849,397,216,50,NGCF
19850,398,210,1,NGCF
19851,398,69,2,NGCF
19852,398,204,3,NGCF
19853,398,423,4,NGCF
19854,398,98,5,NGCF
19855,398,172,6,NGCF
19856,398,216,7,NGCF
19857,398,318,8,NGCF
19858,398,191,9,NGCF
19859,398,357,10,NGCF
19860,398,50,11,NGCF
19861,398,143,12,NGCF
19862,398,181,13,NGCF
19863,398,195,14,NGCF
19864,398,22,15,NGCF
19865,398,215,16,NGCF
19866,398,419,17,NGCF
19867,398,64,18,NGCF
19868,398,238,19,NGCF
19869,398,89,20,NGCF
19870,398,199,21,NGCF
19871,398,527,22,NGCF
19872,398,180,23,NGCF
19873,398,228,24,NGCF
19874,398,193,25,NGCF
19875,398,176,26,NGCF
19876,398,265,27,NGCF
19877,398,234,28,NGCF
19878,398,99,29,NGCF
19879,398,511,30,NGCF
19880,398,121,31,NGCF
19881,398,479,32,NGCF
19882,398,70,33,NGCF
19883,398,187,34,NGCF
19884,398,222,35,NGCF
19885,398,144,36,NGCF
19886,398,179,37,NGCF
19887,398,136,38,NGCF
19888,398,162,39,NGCF
19889,398,393,40,NGCF
19890,398,58,41,NGCF
19891,398,151,42,NGCF
19892,398,526,43,NGCF
19893,398,443,44,NGCF
19894,398,161,45,NGCF
19895,398,520,46,NGCF
19896,398,200,47,NGCF
19897,398,175,48,NGCF
19898,398,83,49,NGCF
19899,398,177,50,NGCF
19900,399,568,1,NGCF
19901,399,202,2,NGCF
19902,399,4,3,NGCF
19903,399,402,4,NGCF
19904,399,230,5,NGCF
19905,399,2,6,NGCF
19906,399,367,7,NGCF
19907,399,229,8,NGCF
19908,399,550,9,NGCF
19909,399,22,10,NGCF
19910,399,62,11,NGCF
19911,399,200,12,NGCF
19912,399,71,13,NGCF
19913,399,89,14,NGCF
19914,399,183,15,NGCF
19915,399,173,16,NGCF
19916,399,168,17,NGCF
19917,399,217,18,NGCF
19918,399,184,19,NGCF
19919,399,159,20,NGCF
19920,399,88,21,NGCF
19921,399,94,22,NGCF
19922,399,216,23,NGCF
19923,399,196,24,NGCF
19924,399,7,25,NGCF
19925,399,33,26,NGCF
19926,399,240,27,NGCF
19927,399,219,28,NGCF
19928,399,449,29,NGCF
19929,399,73,30,NGCF
19930,399,578,31,NGCF
19931,399,588,32,NGCF
19932,399,472,33,NGCF
19933,399,447,34,NGCF
19934,399,17,35,NGCF
19935,399,655,36,NGCF
19936,399,70,37,NGCF
19937,399,208,38,NGCF
19938,399,257,39,NGCF
19939,399,411,40,NGCF
19940,399,250,41,NGCF
19941,399,125,42,NGCF
19942,399,294,43,NGCF
19943,399,25,44,NGCF
19944,399,65,45,NGCF
19945,399,122,46,NGCF
19946,399,252,47,NGCF
19947,399,127,48,NGCF
19948,399,87,49,NGCF
19949,399,154,50,NGCF
19950,400,300,1,NGCF
19951,400,328,2,NGCF
