,user_id,movie_id,recommendation_rank,module_source
20992,420,748,43,NGCF
20993,420,333,44,NGCF
20994,420,271,45,NGCF
20995,420,304,46,NGCF
20996,420,257,47,NGCF
20997,420,327,48,NGCF
20998,420,357,49,NGCF
20999,420,191,50,NGCF
21000,421,181,1,NGCF
21001,421,357,2,NGCF
21002,421,180,3,NGCF
21003,421,200,4,NGCF
21004,421,191,5,NGCF
21005,421,135,6,NGCF
21006,421,179,7,NGCF
21007,421,23,8,NGCF
21008,421,204,9,NGCF
21009,421,194,10,NGCF
21010,421,64,11,NGCF
21011,421,318,12,NGCF
21012,421,168,13,NGCF
21013,421,258,14,NGCF
21014,421,134,15,NGCF
21015,421,286,16,NGCF
21016,421,195,17,NGCF
21017,421,288,18,NGCF
21018,421,210,19,NGCF
21019,421,483,20,NGCF
21020,421,515,21,NGCF
21021,421,435,22,NGCF
21022,421,186,23,NGCF
21023,421,69,24,NGCF
21024,421,1,25,NGCF
21025,421,22,26,NGCF
21026,421,222,27,NGCF
21027,421,474,28,NGCF
21028,421,523,29,NGCF
21029,421,479,30,NGCF
21030,421,209,31,NGCF
21031,421,153,32,NGCF
21032,421,527,33,NGCF
21033,421,511,34,NGCF
21034,421,211,35,NGCF
21035,421,514,36,NGCF
21036,421,28,37,NGCF
21037,421,294,38,NGCF
21038,421,121,39,NGCF
21039,421,655,40,NGCF
21040,421,203,41,NGCF
21041,421,199,42,NGCF
21042,421,132,43,NGCF
21043,421,9,44,NGCF
21044,421,216,45,NGCF
21045,421,480,46,NGCF
21046,421,654,47,NGCF
21047,421,300,48,NGCF
21048,421,202,49,NGCF
21049,421,228,50,NGCF
21050,422,264,1,NGCF
21051,422,678,2,NGCF
21052,422,325,3,NGCF
21053,422,258,4,NGCF
21054,422,748,5,NGCF
21055,422,268,6,NGCF
21056,422,628,7,NGCF
21057,422,9,8,NGCF
21058,422,273,9,NGCF
21059,422,508,10,NGCF
21060,422,300,11,NGCF
21061,422,121,12,NGCF
21062,422,313,13,NGCF
21063,422,328,14,NGCF
21064,422,331,15,NGCF
21065,422,123,16,NGCF
21066,422,276,17,NGCF
21067,422,413,18,NGCF
21068,422,298,19,NGCF
21069,422,118,20,NGCF
21070,422,546,21,NGCF
21071,422,245,22,NGCF
21072,422,289,23,NGCF
21073,422,322,24,NGCF
21074,422,292,25,NGCF
21075,422,269,26,NGCF
21076,422,340,27,NGCF
21077,422,895,28,NGCF
21078,422,405,29,NGCF
21079,422,597,30,NGCF
21080,422,200,31,NGCF
21081,422,150,32,NGCF
21082,422,928,33,NGCF
21083,422,301,34,NGCF
21084,422,321,35,NGCF
21085,422,346,36,NGCF
21086,422,147,37,NGCF
21087,422,455,38,NGCF
21088,422,332,39,NGCF
21089,422,591,40,NGCF
21090,422,751,41,NGCF
21091,422,25,42,NGCF
21092,422,319,43,NGCF
21093,422,343,44,NGCF
21094,422,56,45,NGCF
21095,422,246,46,NGCF
21096,422,831,47,NGCF
21097,422,176,48,NGCF
21098,422,310,49,NGCF
21099,422,282,50,NGCF
21100,423,300,1,NGCF
21101,423,323,2,NGCF
21102,423,288,3,NGCF
21103,423,294,4,NGCF
21104,423,289,5,NGCF
21105,423,258,6,NGCF
21106,423,310,7,NGCF
21107,423,301,8,NGCF
21108,423,332,9,NGCF
21109,423,272,10,NGCF
21110,423,873,11,NGCF
21111,423,321,12,NGCF
21112,423,331,13,NGCF
21113,423,269,14,NGCF
21114,423,270,15,NGCF
21115,423,271,16,NGCF
21116,423,325,17,NGCF
21117,423,259,18,NGCF
21118,423,315,19,NGCF
21119,423,268,20,NGCF
21120,423,682,21,NGCF
21121,423,264,22,NGCF
21122,423,260,23,NGCF
21123,423,895,24,NGCF
21124,423,358,25,NGCF
21125,423,243,26,NGCF
21126,423,988,27,NGCF
21127,423,346,28,NGCF
21128,423,319,29,NGCF
21129,423,237,30,NGCF
21130,423,343,31,NGCF
21131,423,880,32,NGCF
21132,423,324,33,NGCF
21133,423,298,34,NGCF
21134,423,312,35,NGCF
21135,423,117,36,NGCF
21136,423,303,37,NGCF
21137,423,255,38,NGCF
21138,423,742,39,NGCF
21139,423,1,40,NGCF
21140,423,50,41,NGCF
21141,423,273,42,NGCF
21142,423,295,43,NGCF
21143,423,15,44,NGCF
21144,423,898,45,NGCF
21145,423,275,46,NGCF
21146,423,181,47,NGCF
21147,423,687,48,NGCF
21148,423,121,49,NGCF
21149,423,257,50,NGCF
21150,424,748,1,NGCF
21151,424,313,2,NGCF
21152,424,322,3,NGCF
21153,424,328,4,NGCF
21154,424,326,5,NGCF
21155,424,678,6,NGCF
21156,424,269,7,NGCF
21157,424,301,8,NGCF
21158,424,988,9,NGCF
21159,424,245,10,NGCF
21160,424,751,11,NGCF
21161,424,307,12,NGCF
21162,424,271,13,NGCF
21163,424,879,14,NGCF
21164,424,181,15,NGCF
21165,424,302,16,NGCF
21166,424,272,17,NGCF
21167,424,321,18,NGCF
21168,424,358,19,NGCF
21169,424,268,20,NGCF
21170,424,340,21,NGCF
21171,424,257,22,NGCF
21172,424,750,23,NGCF
21173,424,332,24,NGCF
21174,424,327,25,NGCF
21175,424,237,26,NGCF
21176,424,270,27,NGCF
21177,424,222,28,NGCF
21178,424,9,29,NGCF
21179,424,121,30,NGCF
21180,424,347,31,NGCF
21181,424,319,32,NGCF
21182,424,873,33,NGCF
21183,424,117,34,NGCF
21184,424,331,35,NGCF
21185,424,682,36,NGCF
21186,424,315,37,NGCF
21187,424,264,38,NGCF
21188,424,7,39,NGCF
21189,424,255,40,NGCF
21190,424,261,41,NGCF
21191,424,260,42,NGCF
21192,424,303,43,NGCF
21193,424,325,44,NGCF
21194,424,343,45,NGCF
21195,424,324,46,NGCF
21196,424,338,47,NGCF
21197,424,539,48,NGCF
21198,424,298,49,NGCF
21199,424,515,50,NGCF
21200,425,271,1,NGCF
21201,425,183,2,NGCF
21202,425,56,3,NGCF
21203,425,260,4,NGCF
21204,425,264,5,NGCF
21205,425,172,6,NGCF
21206,425,748,7,NGCF
21207,425,328,8,NGCF
21208,425,313,9,NGCF
21209,425,273,10,NGCF
21210,425,182,11,NGCF
21211,425,268,12,NGCF
21212,425,665,13,NGCF
21213,425,164,14,NGCF
21214,425,431,15,NGCF
21215,425,185,16,NGCF
21216,425,226,17,NGCF
21217,425,175,18,NGCF
21218,425,323,19,NGCF
21219,425,331,20,NGCF
21220,425,210,21,NGCF
21221,425,250,22,NGCF
21222,425,332,23,NGCF
21223,425,173,24,NGCF
21224,425,682,25,NGCF
21225,425,179,26,NGCF
21226,425,227,27,NGCF
21227,425,245,28,NGCF
21228,425,603,29,NGCF
21229,425,135,30,NGCF
21230,425,203,31,NGCF
21231,425,318,32,NGCF
21232,425,270,33,NGCF
21233,425,23,34,NGCF
21234,425,259,35,NGCF
21235,425,235,36,NGCF
21236,425,151,37,NGCF
21237,425,69,38,NGCF
21238,425,554,39,NGCF
21239,425,237,40,NGCF
21240,425,29,41,NGCF
21241,425,9,42,NGCF
21242,425,449,43,NGCF
21243,425,322,44,NGCF
21244,425,186,45,NGCF
21245,425,95,46,NGCF
21246,425,423,47,NGCF
21247,425,475,48,NGCF
21248,425,655,49,NGCF
21249,425,752,50,NGCF
21250,426,480,1,NGCF
21251,426,498,2,NGCF
21252,426,523,3,NGCF
21253,426,604,4,NGCF
21254,426,520,5,NGCF
21255,426,603,6,NGCF
21256,426,479,7,NGCF
21257,426,528,8,NGCF
21258,426,357,9,NGCF
21259,426,521,10,NGCF
21260,426,504,11,NGCF
21261,426,429,12,NGCF
21262,426,514,13,NGCF
21263,426,615,14,NGCF
21264,426,530,15,NGCF
21265,426,211,16,NGCF
21266,426,187,17,NGCF
21267,426,507,18,NGCF
21268,426,497,19,NGCF
21269,426,493,20,NGCF
21270,426,180,21,NGCF
21271,426,430,22,NGCF
21272,426,495,23,NGCF
21273,426,526,24,NGCF
21274,426,650,25,NGCF
21275,426,183,26,NGCF
21276,426,1050,27,NGCF
21277,426,499,28,NGCF
21278,426,486,29,NGCF
21279,426,193,30,NGCF
21280,426,485,31,NGCF
21281,426,127,32,NGCF
21282,426,434,33,NGCF
21283,426,192,34,NGCF
21284,426,602,35,NGCF
21285,426,131,36,NGCF
21286,426,515,37,NGCF
21287,426,513,38,NGCF
21288,426,443,39,NGCF
21289,426,177,40,NGCF
21290,426,611,41,NGCF
21291,426,419,42,NGCF
21292,426,89,43,NGCF
21293,426,517,44,NGCF
21294,426,175,45,NGCF
21295,426,612,46,NGCF
21296,426,423,47,NGCF
21297,426,414,48,NGCF
21298,426,632,49,NGCF
21299,426,172,50,NGCF
21300,427,300,1,NGCF
21301,427,326,2,NGCF
21302,427,327,3,NGCF
21303,427,333,4,NGCF
21304,427,690,5,NGCF
21305,427,307,6,NGCF
21306,427,313,7,NGCF
21307,427,323,8,NGCF
21308,427,302,9,NGCF
21309,427,340,10,NGCF
21310,427,301,11,NGCF
21311,427,288,12,NGCF
21312,427,310,13,NGCF
21313,427,269,14,NGCF
21314,427,750,15,NGCF
21315,427,751,16,NGCF
21316,427,270,17,NGCF
21317,427,879,18,NGCF
21318,427,272,19,NGCF
21319,427,321,20,NGCF
21320,427,748,21,NGCF
21321,427,347,22,NGCF
21322,427,259,23,NGCF
21323,427,682,24,NGCF
21324,427,271,25,NGCF
21325,427,294,26,NGCF
21326,427,299,27,NGCF
21327,427,678,28,NGCF
21328,427,873,29,NGCF
21329,427,689,30,NGCF
21330,427,346,31,NGCF
21331,427,343,32,NGCF
21332,427,358,33,NGCF
21333,427,315,34,NGCF
21334,427,243,35,NGCF
21335,427,895,36,NGCF
21336,427,876,37,NGCF
21337,427,880,38,NGCF
21338,427,264,39,NGCF
21339,427,988,40,NGCF
21340,427,898,41,NGCF
21341,427,877,42,NGCF
21342,427,305,43,NGCF
21343,427,325,44,NGCF
21344,427,324,45,NGCF
21345,427,754,46,NGCF
21346,427,338,47,NGCF
21347,427,319,48,NGCF
21348,427,306,49,NGCF
21349,427,683,50,NGCF
21350,428,328,1,NGCF
21351,428,690,2,NGCF
21352,428,333,3,NGCF
21353,428,332,4,NGCF
21354,428,307,5,NGCF
21355,428,340,6,NGCF
21356,428,327,7,NGCF
21357,428,748,8,NGCF
21358,428,304,9,NGCF
21359,428,258,10,NGCF
21360,428,292,11,NGCF
21361,428,270,12,NGCF
21362,428,321,13,NGCF
21363,428,689,14,NGCF
21364,428,346,15,NGCF
21365,428,678,16,NGCF
21366,428,873,17,NGCF
21367,428,682,18,NGCF
21368,428,895,19,NGCF
21369,428,316,20,NGCF
21370,428,343,21,NGCF
21371,428,898,22,NGCF
21372,428,358,23,NGCF
21373,428,299,24,NGCF
21374,428,264,25,NGCF
21375,428,887,26,NGCF
21376,428,319,27,NGCF
21377,428,880,28,NGCF
21378,428,311,29,NGCF
21379,428,306,30,NGCF
21380,428,342,31,NGCF
21381,428,354,32,NGCF
21382,428,324,33,NGCF
21383,428,260,34,NGCF
21384,428,325,35,NGCF
21385,428,688,36,NGCF
21386,428,345,37,NGCF
21387,428,876,38,NGCF
21388,428,683,39,NGCF
21389,428,336,40,NGCF
21390,428,902,41,NGCF
21391,428,687,42,NGCF
21392,428,881,43,NGCF
21393,428,330,44,NGCF
21394,428,339,45,NGCF
21395,428,262,46,NGCF
21396,428,355,47,NGCF
21397,428,539,48,NGCF
21398,428,50,49,NGCF
21399,428,875,50,NGCF
21400,429,423,1,NGCF
21401,429,144,2,NGCF
21402,429,64,3,NGCF
21403,429,97,4,NGCF
21404,429,135,5,NGCF
21405,429,318,6,NGCF
21406,429,239,7,NGCF
21407,429,215,8,NGCF
21408,429,588,9,NGCF
21409,429,197,10,NGCF
21410,429,127,11,NGCF
21411,429,474,12,NGCF
21412,429,735,13,NGCF
21413,429,175,14,NGCF
21414,429,402,15,NGCF
21415,429,431,16,NGCF
21416,429,451,17,NGCF
21417,429,73,18,NGCF
21418,429,187,19,NGCF
21419,429,427,20,NGCF
21420,429,229,21,NGCF
21421,429,447,22,NGCF
21422,429,125,23,NGCF
21423,429,410,24,NGCF
21424,429,219,25,NGCF
21425,429,9,26,NGCF
21426,429,501,27,NGCF
21427,429,240,28,NGCF
21428,429,715,29,NGCF
21429,429,709,30,NGCF
21430,429,317,31,NGCF
21431,429,660,32,NGCF
21432,429,693,33,NGCF
21433,429,597,34,NGCF
21434,429,198,35,NGCF
21435,429,455,36,NGCF
21436,429,13,37,NGCF
21437,429,94,38,NGCF
21438,429,273,39,NGCF
21439,429,29,40,NGCF
21440,429,421,41,NGCF
21441,429,521,42,NGCF
21442,429,86,43,NGCF
21443,429,133,44,NGCF
21444,429,710,45,NGCF
21445,429,49,46,NGCF
21446,429,628,47,NGCF
21447,429,5,48,NGCF
21448,429,511,49,NGCF
21449,429,160,50,NGCF
21450,430,1,1,NGCF
21451,430,475,2,NGCF
21452,430,257,3,NGCF
21453,430,508,4,NGCF
21454,430,268,5,NGCF
21455,430,275,6,NGCF
21456,430,25,7,NGCF
21457,430,250,8,NGCF
21458,430,150,9,NGCF
21459,430,269,10,NGCF
21460,430,13,11,NGCF
21461,430,289,12,NGCF
21462,430,324,13,NGCF
21463,430,14,14,NGCF
21464,430,325,15,NGCF
21465,430,405,16,NGCF
21466,430,319,17,NGCF
21467,430,678,18,NGCF
21468,430,15,19,NGCF
21469,430,271,20,NGCF
21470,430,313,21,NGCF
21471,430,246,22,NGCF
21472,430,116,23,NGCF
21473,430,118,24,NGCF
21474,430,408,25,NGCF
21475,430,742,26,NGCF
21476,430,111,27,NGCF
21477,430,174,28,NGCF
21478,430,919,29,NGCF
21479,430,546,30,NGCF
21480,430,285,31,NGCF
21481,430,129,32,NGCF
21482,430,340,33,NGCF
21483,430,283,34,NGCF
21484,430,333,35,NGCF
21485,430,147,36,NGCF
21486,430,323,37,NGCF
21487,430,125,38,NGCF
21488,430,301,39,NGCF
21489,430,322,40,NGCF
21490,430,455,41,NGCF
21491,430,255,42,NGCF
21492,430,321,43,NGCF
21493,430,93,44,NGCF
21494,430,245,45,NGCF
21495,430,10,46,NGCF
21496,430,282,47,NGCF
21497,430,252,48,NGCF
21498,430,109,49,NGCF
21499,430,597,50,NGCF
21500,431,288,1,NGCF
21501,431,313,2,NGCF
21502,431,333,3,NGCF
21503,431,258,4,NGCF
21504,431,748,5,NGCF
21505,431,289,6,NGCF
21506,431,286,7,NGCF
21507,431,326,8,NGCF
21508,431,678,9,NGCF
21509,431,259,10,NGCF
21510,431,301,11,NGCF
21511,431,340,12,NGCF
21512,431,272,13,NGCF
21513,431,751,14,NGCF
21514,431,271,15,NGCF
21515,431,304,16,NGCF
21516,431,310,17,NGCF
21517,431,268,18,NGCF
21518,431,321,19,NGCF
21519,431,331,20,NGCF
21520,431,270,21,NGCF
21521,431,292,22,NGCF
21522,431,315,23,NGCF
21523,431,750,24,NGCF
21524,431,243,25,NGCF
21525,431,347,26,NGCF
21526,431,682,27,NGCF
21527,431,873,28,NGCF
21528,431,895,29,NGCF
21529,431,264,30,NGCF
21530,431,346,31,NGCF
21531,431,343,32,NGCF
21532,431,325,33,NGCF
21533,431,260,34,NGCF
21534,431,50,35,NGCF
21535,431,100,36,NGCF
21536,431,319,37,NGCF
21537,431,181,38,NGCF
21538,431,324,39,NGCF
21539,431,127,40,NGCF
21540,431,316,41,NGCF
21541,431,338,42,NGCF
21542,431,1,43,NGCF
21543,431,299,44,NGCF
21544,431,538,45,NGCF
21545,431,237,46,NGCF
21546,431,257,47,NGCF
21547,431,9,48,NGCF
21548,431,898,49,NGCF
21549,431,117,50,NGCF
21550,432,237,1,NGCF
21551,432,25,2,NGCF
21552,432,9,3,NGCF
21553,432,742,4,NGCF
21554,432,111,5,NGCF
21555,432,125,6,NGCF
21556,432,50,7,NGCF
21557,432,748,8,NGCF
21558,432,546,9,NGCF
21559,432,222,10,NGCF
21560,432,273,11,NGCF
21561,432,127,12,NGCF
21562,432,597,13,NGCF
21563,432,147,14,NGCF
21564,432,289,15,NGCF
21565,432,323,16,NGCF
21566,432,286,17,NGCF
21567,432,245,18,NGCF
21568,432,235,19,NGCF
21569,432,591,20,NGCF
21570,432,252,21,NGCF
21571,432,333,22,NGCF
21572,432,1047,23,NGCF
21573,432,328,24,NGCF
21574,432,274,25,NGCF
21575,432,291,26,NGCF
21576,432,476,27,NGCF
21577,432,240,28,NGCF
21578,432,268,29,NGCF
21579,432,275,30,NGCF
21580,432,1028,31,NGCF
21581,432,124,32,NGCF
21582,432,685,33,NGCF
21583,432,455,34,NGCF
21584,432,866,35,NGCF
21585,432,325,36,NGCF
21586,432,281,37,NGCF
21587,432,13,38,NGCF
21588,432,411,39,NGCF
21589,432,269,40,NGCF
21590,432,1014,41,NGCF
21591,432,148,42,NGCF
21592,432,301,43,NGCF
21593,432,302,44,NGCF
21594,432,756,45,NGCF
21595,432,243,46,NGCF
21596,432,321,47,NGCF
21597,432,926,48,NGCF
21598,432,358,49,NGCF
21599,432,1011,50,NGCF
21600,433,288,1,NGCF
21601,433,258,2,NGCF
21602,433,302,3,NGCF
21603,433,289,4,NGCF
21604,433,127,5,NGCF
21605,433,313,6,NGCF
21606,433,100,7,NGCF
21607,433,50,8,NGCF
21608,433,327,9,NGCF
21609,433,271,10,NGCF
21610,433,328,11,NGCF
21611,433,324,12,NGCF
21612,433,301,13,NGCF
21613,433,181,14,NGCF
21614,433,515,15,NGCF
21615,433,678,16,NGCF
21616,433,319,17,NGCF
21617,433,321,18,NGCF
21618,433,9,19,NGCF
21619,433,1,20,NGCF
21620,433,7,21,NGCF
21621,433,325,22,NGCF
21622,433,307,23,NGCF
21623,433,310,24,NGCF
21624,433,751,25,NGCF
21625,433,272,26,NGCF
21626,433,264,27,NGCF
21627,433,270,28,NGCF
21628,433,750,29,NGCF
21629,433,222,30,NGCF
21630,433,346,31,NGCF
21631,433,237,32,NGCF
21632,433,475,33,NGCF
21633,433,259,34,NGCF
21634,433,879,35,NGCF
21635,433,332,36,NGCF
21636,433,331,37,NGCF
21637,433,275,38,NGCF
21638,433,117,39,NGCF
21639,433,292,40,NGCF
21640,433,304,41,NGCF
21641,433,121,42,NGCF
21642,433,343,43,NGCF
21643,433,347,44,NGCF
21644,433,98,45,NGCF
21645,433,508,46,NGCF
21646,433,124,47,NGCF
21647,433,243,48,NGCF
21648,433,242,49,NGCF
21649,433,260,50,NGCF
21650,434,282,1,NGCF
21651,434,117,2,NGCF
21652,434,742,3,NGCF
21653,434,25,4,NGCF
21654,434,405,5,NGCF
21655,434,284,6,NGCF
21656,434,866,7,NGCF
21657,434,845,8,NGCF
21658,434,1028,9,NGCF
21659,434,255,10,NGCF
21660,434,294,11,NGCF
21661,434,597,12,NGCF
21662,434,1047,13,NGCF
21663,434,276,14,NGCF
21664,434,257,15,NGCF
21665,434,100,16,NGCF
21666,434,591,17,NGCF
21667,434,685,18,NGCF
21668,434,864,19,NGCF
21669,434,293,20,NGCF
21670,434,281,21,NGCF
21671,434,871,22,NGCF
21672,434,181,23,NGCF
21673,434,222,24,NGCF
21674,434,508,25,NGCF
21675,434,410,26,NGCF
21676,434,815,27,NGCF
21677,434,298,28,NGCF
21678,434,748,29,NGCF
21679,434,323,30,NGCF
21680,434,924,31,NGCF
21681,434,126,32,NGCF
21682,434,245,33,NGCF
21683,434,50,34,NGCF
21684,434,291,35,NGCF
21685,434,273,36,NGCF
21686,434,300,37,NGCF
21687,434,717,38,NGCF
21688,434,240,39,NGCF
21689,434,926,40,NGCF
21690,434,258,41,NGCF
21691,434,475,42,NGCF
21692,434,280,43,NGCF
21693,434,595,44,NGCF
21694,434,235,45,NGCF
21695,434,1012,46,NGCF
21696,434,127,47,NGCF
21697,434,289,48,NGCF
21698,434,678,49,NGCF
21699,434,596,50,NGCF
21700,435,231,1,NGCF
21701,435,240,2,NGCF
21702,435,234,3,NGCF
21703,435,173,4,NGCF
21704,435,431,5,NGCF
21705,435,217,6,NGCF
21706,435,746,7,NGCF
21707,435,4,8,NGCF
21708,435,739,9,NGCF
21709,435,233,10,NGCF
21710,435,143,11,NGCF
21711,435,99,12,NGCF
21712,435,238,13,NGCF
21713,435,188,14,NGCF
21714,435,386,15,NGCF
21715,435,449,16,NGCF
21716,435,94,17,NGCF
21717,435,88,18,NGCF
21718,435,97,19,NGCF
21719,435,77,20,NGCF
21720,435,554,21,NGCF
21721,435,237,22,NGCF
21722,435,252,23,NGCF
21723,435,380,24,NGCF
21724,435,185,25,NGCF
21725,435,145,26,NGCF
21726,435,147,27,NGCF
21727,435,419,28,NGCF
21728,435,576,29,NGCF
21729,435,47,30,NGCF
21730,435,180,31,NGCF
21731,435,273,32,NGCF
21732,435,232,33,NGCF
21733,435,70,34,NGCF
21734,435,780,35,NGCF
21735,435,209,36,NGCF
21736,435,418,37,NGCF
21737,435,158,38,NGCF
21738,435,1028,39,NGCF
21739,435,678,40,NGCF
21740,435,282,41,NGCF
21741,435,651,42,NGCF
21742,435,150,43,NGCF
21743,435,452,44,NGCF
21744,435,66,45,NGCF
21745,435,993,46,NGCF
21746,435,241,47,NGCF
21747,435,443,48,NGCF
21748,435,1079,49,NGCF
21749,435,508,50,NGCF
21750,436,402,1,NGCF
21751,436,88,2,NGCF
21752,436,393,3,NGCF
21753,436,4,4,NGCF
21754,436,66,5,NGCF
21755,436,161,6,NGCF
21756,436,735,7,NGCF
21757,436,77,8,NGCF
21758,436,451,9,NGCF
21759,436,56,10,NGCF
21760,436,202,11,NGCF
21761,436,69,12,NGCF
21762,436,732,13,NGCF
21763,436,5,14,NGCF
21764,436,70,15,NGCF
21765,436,82,16,NGCF
21766,436,692,17,NGCF
21767,436,121,18,NGCF
21768,436,781,19,NGCF
21769,436,79,20,NGCF
21770,436,58,21,NGCF
21771,436,226,22,NGCF
21772,436,28,23,NGCF
21773,436,403,24,NGCF
21774,436,237,25,NGCF
21775,436,566,26,NGCF
21776,436,97,27,NGCF
21777,436,31,28,NGCF
21778,436,44,29,NGCF
21779,436,51,30,NGCF
21780,436,684,31,NGCF
21781,436,742,32,NGCF
21782,436,356,33,NGCF
21783,436,210,34,NGCF
21784,436,729,35,NGCF
21785,436,181,36,NGCF
21786,436,173,37,NGCF
21787,436,238,38,NGCF
21788,436,174,39,NGCF
21789,436,164,40,NGCF
21790,436,117,41,NGCF
21791,436,405,42,NGCF
21792,436,546,43,NGCF
21793,436,241,44,NGCF
21794,436,22,45,NGCF
21795,436,1074,46,NGCF
21796,436,385,47,NGCF
21797,436,53,48,NGCF
21798,436,196,49,NGCF
21799,436,118,50,NGCF
21800,437,173,1,NGCF
21801,437,382,2,NGCF
21802,437,655,3,NGCF
21803,437,86,4,NGCF
21804,437,197,5,NGCF
21805,437,367,6,NGCF
21806,437,4,7,NGCF
21807,437,1,8,NGCF
21808,437,194,9,NGCF
21809,437,419,10,NGCF
21810,437,64,11,NGCF
21811,437,451,12,NGCF
21812,437,190,13,NGCF
21813,437,228,14,NGCF
21814,437,427,15,NGCF
21815,437,509,16,NGCF
21816,437,22,17,NGCF
21817,437,209,18,NGCF
21818,437,127,19,NGCF
21819,437,96,20,NGCF
21820,437,175,21,NGCF
21821,437,735,22,NGCF
21822,437,403,23,NGCF
21823,437,357,24,NGCF
21824,437,631,25,NGCF
21825,437,7,26,NGCF
21826,437,222,27,NGCF
21827,437,640,28,NGCF
21828,437,72,29,NGCF
21829,437,568,30,NGCF
21830,437,527,31,NGCF
21831,437,198,32,NGCF
21832,437,178,33,NGCF
21833,437,239,34,NGCF
21834,437,25,35,NGCF
21835,437,187,36,NGCF
21836,437,584,37,NGCF
21837,437,474,38,NGCF
21838,437,258,39,NGCF
21839,437,708,40,NGCF
21840,437,169,41,NGCF
21841,437,715,42,NGCF
21842,437,9,43,NGCF
21843,437,506,44,NGCF
21844,437,652,45,NGCF
21845,437,193,46,NGCF
21846,437,405,47,NGCF
21847,437,531,48,NGCF
21848,437,223,49,NGCF
21849,437,529,50,NGCF
21850,438,15,1,NGCF
21851,438,294,2,NGCF
21852,438,125,3,NGCF
21853,438,111,4,NGCF
21854,438,117,5,NGCF
21855,438,276,6,NGCF
21856,438,25,7,NGCF
21857,438,288,8,NGCF
21858,438,742,9,NGCF
21859,438,748,10,NGCF
21860,438,258,11,NGCF
21861,438,405,12,NGCF
21862,438,323,13,NGCF
21863,438,50,14,NGCF
21864,438,275,15,NGCF
21865,438,222,16,NGCF
21866,438,127,17,NGCF
21867,438,289,18,NGCF
21868,438,476,19,NGCF
21869,438,274,20,NGCF
21870,438,591,21,NGCF
21871,438,151,22,NGCF
21872,438,546,23,NGCF
21873,438,322,24,NGCF
21874,438,313,25,NGCF
21875,438,678,26,NGCF
21876,438,7,27,NGCF
21877,438,293,28,NGCF
21878,438,508,29,NGCF
21879,438,333,30,NGCF
21880,438,298,31,NGCF
21881,438,328,32,NGCF
21882,438,628,33,NGCF
21883,438,597,34,NGCF
21884,438,147,35,NGCF
21885,438,126,36,NGCF
21886,438,756,37,NGCF
21887,438,1047,38,NGCF
21888,438,1028,39,NGCF
21889,438,685,40,NGCF
21890,438,243,41,NGCF
21891,438,291,42,NGCF
21892,438,988,43,NGCF
21893,438,283,44,NGCF
21894,438,273,45,NGCF
21895,438,304,46,NGCF
21896,438,475,47,NGCF
21897,438,248,48,NGCF
21898,438,259,49,NGCF
21899,438,250,50,NGCF
21900,439,258,1,NGCF
21901,439,508,2,NGCF
21902,439,294,3,NGCF
21903,439,9,4,NGCF
21904,439,286,5,NGCF
21905,439,1,6,NGCF
21906,439,117,7,NGCF
21907,439,289,8,NGCF
21908,439,748,9,NGCF
21909,439,15,10,NGCF
21910,439,50,11,NGCF
21911,439,325,12,NGCF
21912,439,25,13,NGCF
21913,439,222,14,NGCF
21914,439,245,15,NGCF
21915,439,181,16,NGCF
21916,439,742,17,NGCF
21917,439,111,18,NGCF
21918,439,127,19,NGCF
21919,439,678,20,NGCF
21920,439,255,21,NGCF
21921,439,333,22,NGCF
21922,439,298,23,NGCF
21923,439,313,24,NGCF
21924,439,125,25,NGCF
21925,439,319,26,NGCF
21926,439,323,27,NGCF
21927,439,269,28,NGCF
21928,439,124,29,NGCF
21929,439,322,30,NGCF
21930,439,151,31,NGCF
21931,439,302,32,NGCF
21932,439,150,33,NGCF
21933,439,328,34,NGCF
21934,439,628,35,NGCF
21935,439,248,36,NGCF
21936,439,471,37,NGCF
21937,439,546,38,NGCF
21938,439,845,39,NGCF
21939,439,275,40,NGCF
21940,439,118,41,NGCF
21941,439,340,42,NGCF
21942,439,13,43,NGCF
21943,439,284,44,NGCF
21944,439,250,45,NGCF
21945,439,321,46,NGCF
21946,439,324,47,NGCF
21947,439,597,48,NGCF
21948,439,235,49,NGCF
21949,439,14,50,NGCF
21950,440,269,1,NGCF
21951,440,302,2,NGCF
21952,440,303,3,NGCF
21953,440,286,4,NGCF
21954,440,301,5,NGCF
21955,440,268,6,NGCF
21956,440,690,7,NGCF
21957,440,306,8,NGCF
21958,440,270,9,NGCF
21959,440,289,10,NGCF
21960,440,327,11,NGCF
21961,440,321,12,NGCF
21962,440,347,13,NGCF
21963,440,326,14,NGCF
21964,440,332,15,NGCF
21965,440,315,16,NGCF
21966,440,292,17,NGCF
21967,440,333,18,NGCF
21968,440,322,19,NGCF
21969,440,305,20,NGCF
21970,440,346,21,NGCF
21971,440,311,22,NGCF
21972,440,307,23,NGCF
21973,440,331,24,NGCF
21974,440,288,25,NGCF
21975,440,259,26,NGCF
21976,440,887,27,NGCF
21977,440,316,28,NGCF
21978,440,294,29,NGCF
21979,440,275,30,NGCF
21980,440,748,31,NGCF
21981,440,879,32,NGCF
21982,440,682,33,NGCF
21983,440,880,34,NGCF
21984,440,345,35,NGCF
21985,440,886,36,NGCF
21986,440,325,37,NGCF
21987,440,264,38,NGCF
21988,440,338,39,NGCF
